id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
969492,5.208731770005572,Zona de Risco,7.307,18000000,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,67%
1214509,5.183102904280821,Uma Natureza Violenta,5.83,600000,"['Shudder', 'Low Sky Productions', 'Zygote Pictures']",4258197,94,2024.0,"Drama, Horror, Thriller",Chris Nash,Canada,78%
157336,5.177070212756734,Interestelar,8.439,165000000,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",701729206,169,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",73%
634492,5.118077641238351,Madame Teia,5.515,80000000,"['Columbia Pictures', 'di Bonaventura Pictures']",100298817,116,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",11%
8077,5.044070070182493,Alien³,6.367,50000000,"['20th Century Fox', 'Brandywine Productions']",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",45%
365177,5.166937942491597,Borderlands: O Destino do Universo Está em Jogo,5.207,115000000,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
122917,5.135769024853022,O Hobbit: A Batalha dos Cinco Exércitos,7.323,250000000,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",59%
872585,5.083811403629412,Oppenheimer,8.095,100000000,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",952000000,181,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",93%
155,4.986909380768218,Batman: O Cavaleiro das Trevas,8.5,185000000,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",94%
940721,5.218895299570546,Godzilla Minus One,7.583,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
671,5.13653346097163,Harry Potter e a Pedra Filosofal,7.913,125000000,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",976475550,152,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",81%
667538,5.080521988226928,Transformers: O Despertar das Feras,7.315,195000000,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",52%
1008409,5.0595397374498585,Clube dos Vândalos,6.9,40000000,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
1012201,4.998434499514802,HAIKYU!! The Dumpster Battle,7.058,5000000,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,75%
8078,5.021529074150672,Alien: A Ressurreição,6.154,70000000,"['20th Century Fox', 'Brandywine Productions']",162000000,109,1997.0,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,United States,56%
120,5.1320325313911335,O Senhor dos Anéis: A Sociedade do Anel,8.414,93000000,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",871368364,179,2001.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",92%
76600,5.232732965335192,Avatar: O Caminho da Água,7.622,460000000,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,76%
1062807,5.084505142662711,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,94%
801688,5.066246585833835,కల్కి 2898-ఎ.డి,6.7,75000000,['Vyjayanthi Movies'],120000000,181,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,83%
324786,4.835019205317304,Até o Último Homem,8.197,40000000,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Lionsgate', 'Kylin Pictures', 'Cosmos Filmed Entertainment']",175302354,140,2016.0,"Biography, Drama, History",Mel Gibson,United States,84%
346698,4.963704400411743,Barbie,7.0,145000000,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",88%
70981,5.076747576222119,Prometheus,6.559,130000000,"['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",403354469,124,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States",73%
22,5.055678765630779,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",655011224,143,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,80%
20352,4.964116548301827,Meu Malvado Favorito,7.244,69000000,"['Illumination', 'Universal Pictures']",543284256,95,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",80%
808,4.883824127229869,Shrek,7.745,60000000,"['Pacific Data Images', 'DreamWorks Animation']",488628188,90,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,88%
293863,4.784470516804902,A Incrível História de Adaline,7.48,25000000,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",65663276,112,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",55%
99861,5.004623928656317,Vingadores: Era de Ultron,7.274,365000000,['Marvel Studios'],1405403694,141,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,76%
437342,4.988423767731036,A Primeira Profecia,6.9,30000000,"['Phantom Four', '20th Century Studios']",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",81%
411,4.979433542952991,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.137,180000000,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",745013115,143,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",75%
14160,4.716944091823081,Up: Altas Aventuras,7.958,175000000,['Pixar'],735099082,96,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,98%
680,4.691760641069189,Pulp Fiction: Tempo de Violência,8.488,8500000,"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,92%
969492,5.208731770005572,Zona de Risco,7.307,18000000,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,67%
976573,4.980024872430119,Elementos,7.6,200000000,"['Walt Disney Pictures', 'Pixar']",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,73%
597,5.047397860275168,Titanic,7.905,200000000,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",2264162353,194,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",88%
127585,4.8219012209967556,X-Men: Dias de um Futuro Esquecido,7.533,250000000,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",747862775,131,2014.0,"Action, Adventure, Sci-Fi",Bryan Singer,"United Kingdom, United States, Canada",90%
438631,5.034885532430799,Duna,7.786,165000000,['Legendary Pictures'],407573628,155,2021.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada",83%
198663,4.920243665031785,Maze Runner: Correr ou Morrer,7.2,34000000,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",348319861,113,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom",65%
420818,4.8251888599547765,O Rei Leão,7.112,260000000,"['Walt Disney Pictures', 'Fairview Entertainment']",1663000000,118,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",52%
575264,4.832656294736419,Missão: Impossível - Acerto de Contas Parte 1,7.556,291000000,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,96%
1072790,4.886967477029473,Todos Menos Você,6.979,25000000,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",52%
1865,4.77676777941907,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
17379,4.430137997080946,As Férias da Minha Vida,7.172,45000000,"['Paramount Pictures', 'ImageMovers']",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,55%
12445,4.876555179522805,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",96%
335984,4.64262010143493,Blade Runner 2049,7.563,150000000,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
1726,4.812225004952716,Homem de Ferro,7.646,140000000,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",585174222,126,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",94%
9495,5.057423455595015,O Corvo,7.53,23000000,"['Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Pressman Film', 'Miramax']",93700000,101,1994.0,"Action, Crime, Drama",Alex Proyas,United States,86%
967847,5.017206986479284,Ghostbusters: Apocalipse de Gelo,6.656,100000000,"['Ghost Corps', 'Columbia Pictures']",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
508883,5.092903216449888,O Menino e a Garça,7.517,50000000,['Studio Ghibli'],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
932086,4.876700010394902,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,['Territory Pictures'],33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,48%
673,4.846640766635179,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",90%
3933,4.736444032271394,A Noiva Cadáver,7.559,40000000,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']",118133252,77,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,84%
36647,4.399854273748436,Blade: O Caçador de Vampiros,6.796,45000000,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
177572,4.6498471405926,Operação Big Hero,7.735,165000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
296096,4.833253516478708,Como Eu Era Antes de Você,7.928,20000000,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",207945075,110,2016.0,"Drama, Romance",Thea Sharrock,United States,54%
216015,4.791707842529783,Cinquenta Tons de Cinza,5.887,40000000,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,25%
440,4.842658359495623,Alien vs. Predador 2,5.168,40000000,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']",130290885,94,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,12%
278,4.842484851076086,Um Sonho de Liberdade,8.705,25000000,['Castle Rock Entertainment'],28341469,142,1994.0,Drama,Frank Darabont,United States,89%
