id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
959092,1.193668791323757,Farang,6.752,316.17562289157564,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",203.72354612535264,1.7405093840445414,2023.0,"Action, Thriller",Xavier Gens,France,0.81
748783,1.1932710319856112,Garfield - Fora de Casa,7.184,665.0104969744012,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",867.4826838335272,1.7414028222841826,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",0.36
653346,1.1931888876565915,Planeta dos Macacos: O Reinado,7.168,889.3354916179673,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",1026.2675286693477,1.7709104349482034,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",0.8
786892,1.1919762181471165,Furiosa: Uma Saga Mad Max,7.599,905.4474925187592,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",807.0806855343428,1.77242039486982,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.9
956842,1.190990832000524,Como Vender a Lua,7.072,773.738369595749,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",530.9094033317821,1.7637735310728144,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",0.65
1051891,1.1912292547077012,Thelma,7.074,317.70003892343505,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",338.87976609765855,1.73868102547898,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",0.99
823464,1.1908119648018343,Godzilla e Kong: O Novo Império,7.179,872.4970788168314,['Legendary Pictures'],1137.1198038293594,1.752642564054737,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",0.54
929590,1.1907614797434258,Guerra Civil,6.965,630.0048228145553,"['DNA Films', 'IPR.VC', 'A24']",729.4209521813774,1.7480952313546487,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",0.81
7451,1.189482599230097,Triplo X,5.936,696.1124988114004,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",925.268201020327,1.758825229446907,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48
348,1.1904624452659047,Alien: O Oitavo Passageiro,8.156,401.79915355665497,"['20th Century Fox', 'Brandywine Productions']",698.8601343536754,1.7540788761038648,1979.0,"Horror, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.93
1011985,1.1895707328387415,Kung Fu Panda 4,7.12,724.2216935817777,['DreamWorks Animation'],1123.4784001595654,1.734848062319577,2024.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China",0.71
799583,1.1897981221275091,Guerra Sem Regras,7.15,665.0104969744012,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",474.2644901165834,1.756164625255987,2024.0,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey",0.69
7451,1.189482599230097,Triplo X,5.936,696.1124988114004,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",925.268201020327,1.758825229446907,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48
150540,1.188823348852553,Divertida Mente,7.914,913.2538535888924,"['Pixar', 'Walt Disney Pictures']",1281.0431080395772,1.7358293061631824,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,0.98
299536,1.188783162233943,Vingadores: Guerra Infinita,8.246,1071.2584069125667,['Marvel Studios'],1647.1475431480746,1.7867955551870478,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",0.85
14836,1.1890482507748652,Coraline e o Mundo Secreto,7.881,665.0104969744012,"['Laika', 'Pandemonium']",764.3425742105993,1.6934613507867187,2009.0,"Animation, Drama, Family",Henry Selick,United States,0.91
957452,1.1886723836202973,O Corvo,5.6,630.0048228145553,"['The Electric Shadow Company', 'Davis Films', 'Pressman Film', 'Ashland Hill Media Finance', 'FilmNation Entertainment', 'Hassell Free Productions', '30WEST']",159.46074996909758,1.7496525427815057,2024.0,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States",0.86
238,1.187882340888213,O Poderoso Chefão,8.691,335.4456225598675,"['Paramount Pictures', 'Alfran Productions', 'American Zoetrope']",892.7284464263006,1.7841872346769863,1972.0,"Crime, Drama",Francis Ford Coppola,United States,0.97
940551,1.1874786783687596,Patos!,7.5,701.9508232305236,"['Universal Pictures', 'Illumination']",945.2462914172207,1.7228911015425359,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,0.73
1041613,1.1876838749173295,Imaculada,6.3,378.5053405842861,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",478.8058146329408,1.7296924215262186,2024.0,Horror,Michael Mohan,"United States, Italy",0.71
293660,1.1875999371544004,Deadpool,7.62,658.3580939120047,"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",1247.8057985187518,1.7464937879688498,2016.0,"Action, Comedy",Tim Miller,United States,0.85
646683,1.1875645501901824,O Exorcismo,4.6,493.7469160423504,"['Miramax', 'Outerbanks Entertainment']",310.26267195878296,1.7367949458496668,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27
646683,1.1875645501901824,O Exorcismo,4.601,493.7469160423504,"['Miramax', 'Outerbanks Entertainment']",310.26267195878296,1.7367949458496668,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27
1023922,1.187456623520073,MaXXXine,6.425,196.31898957073963,"['A24', 'Motel Mojave', 'Access Entertainment']",434.3744058703979,1.7431499166969213,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",0.72
1226578,1.1870692963170137,Longlegs - Vínculo Mortal,6.6,390.56353139953524,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",689.8761071188975,1.7414028222841826,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",0.86
126889,1.1854022503064874,Alien: Covenant,6.126,766.7856639858068,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",888.3143166860157,1.757511532825225,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",0.65
10660,1.185370263791973,Atraídos Pelo Destino,6.538,479.9616398501389,['TriStar Pictures'],520.8231200311208,1.7414028222841826,1994.0,"Comedy, Drama, Romance",Andrew Bergman,United States,0.73
639720,1.1846344216235507,Amigos Imaginários,7.316,795.9022237846743,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",824.751324358826,1.744004218214072,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",0.49
1010600,1.1860040354639487,Os Estranhos: Capítulo 1,5.968,372.11888810717306,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",538.0317582114411,1.7318064022235156,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",0.21
24428,1.1840372073819883,Os Vingadores: The Avengers,7.717,977.282192978422,['Marvel Studios'],1510.3326443807373,1.7698770985825611,2012.0,"Action, Sci-Fi",Joss Whedon,United States,0.91
592695,1.1874740814860005,Pleasure,6.234,234.13812834509656,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",137.6093325082968,1.7473001548794607,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",0.88
383498,1.185610904389063,Deadpool 2,7.491,795.9022237846743,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",1249.2090880074863,1.7554782786241152,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",0.84
840705,1.1850178836553167,Pisque Duas Vezes,6.919,479.9616398501389,"['Free Association', 'Bold Choices', 'This Is Important', 'Metro-Goldwyn-Mayer']",170.71102399092527,1.7431499166969213,2024.0,"Mystery, Thriller",Zoë Kravitz,United States,0.79
609681,1.1848947967060046,As Marvels,6.088,1043.7957808757828,"['Marvel Studios', 'Kevin Feige Productions']",850.3963207521577,1.7762286269414094,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,0.62
1041613,1.1876838749173295,Imaculada,6.3,378.5053405842861,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",478.8058146329408,1.7296924215262186,2024.0,Horror,Michael Mohan,"United States, Italy",0.71
746036,1.185613954973551,O Dublê,7.184,826.6248425230323,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",813.8431551874814,1.760107050150733,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",0.82
569094,1.1848126788600055,Homem-Aranha: Através do Aranhaverso,8.356,773.738369595749,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",1203.6785716439442,1.7682851337281016,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,0.95
634649,1.1849143662565322,Homem-Aranha: Sem Volta Para Casa,7.961,950.0887855101363,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1616.2612123048227,1.772913398964287,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,0.93
601796,1.1846861238369097,Alienoid,6.9,509.78743213247867,['Caper Film'],374.14055244551565,1.7698770985825611,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,0.83
1241674,1.1843476474346857,O Último Suspiro,6.643,67.58050510871094,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",123.5945601784232,1.7367949458496668,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",0.33
693134,1.1841973016072787,Duna: Parte Dois,8.168,935.7674985505848,['Legendary Pictures'],1214.0842501466307,1.780590424714951,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",0.92
938614,1.1843511848206287,Entrevista com o Demônio,7.322,241.63797423605405,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",372.2754031781475,1.7338507920995114,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",0.97
603692,1.182340894818478,John Wick 4: Baba Yaga,7.746,749.9518823613001,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",1056.9815648380754,1.781821728099669,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94
4011,1.1833026459583498,Os Fantasmas se Divertem,7.38,440.62772745833,"['Warner Bros. Pictures', 'Geffen Pictures']",633.8678172318711,1.7328370571577023,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86
385687,1.1838570340292403,Velozes & Furiosos 10,7.1,1111.6861239696864,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",1210.5647111475594,1.7693521376822292,2023.0,"Action, Adventure, Crime",Louis Leterrier,"United States, China, Japan",0.56
1086747,1.1836827561249827,Os Observadores,6.5,541.3867002838599,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",567.8198023375995,1.7422828904202223,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",0.32
560016,1.183582941792178,Fúria Primitiva,6.996,390.56353139953524,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",507.03049953039124,1.757511532825225,2024.0,"Action, Crime, Thriller",Dev Patel,"United States, Canada, Singapore, India",0.89
4011,1.1833026459583498,Os Fantasmas se Divertem,7.38,440.62772745833,"['Warner Bros. Pictures', 'Geffen Pictures']",633.8678172318711,1.7328370571577023,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86
242,1.18298412036245,O Poderoso Chefão: Parte III,7.418,644.5519754412891,"['Paramount Pictures', 'American Zoetrope']",754.4268953420876,1.7788949605647546,1990.0,"Crime, Drama",Francis Ford Coppola,United States,0.66
1022796,1.1829059084663582,Wish: O Poder dos Desejos,6.369,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",903.0178180440618,1.7328370571577023,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,0.48
719221,1.1827678511585367,O Tarô da Morte,6.7,365.4618204142918,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",557.5799399782888,1.7328370571577023,2024.0,Horror,"Spenser Cohen, Anna Halberg","Serbia, United States",0.18
76600,1.1825540238648917,Avatar: O Caminho da Água,7.622,1215.7065291006047,"['20th Century Studios', 'Lightstorm Entertainment']",1706.3674039984458,1.7902676269851483,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76
940721,1.182377751129476,Godzilla Minus One,7.584,440.62772745833,"['TOHO', 'TOHO Studios', 'Robot Communications']",719.1389206106627,1.758825229446907,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98
603692,1.182340894818478,John Wick 4: Baba Yaga,7.746,749.9518823613001,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",1056.9815648380754,1.781821728099669,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94
969492,1.1822469784065859,Zona de Risco,7.307,465.16713284001634,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",311.7807294248709,1.7511677012633269,2024.0,"Action, Thriller",William Eubank,United States,0.67
1214509,1.181912245706445,Uma Natureza Violenta,5.83,168.3778204701734,"['Shudder', 'Low Sky Productions', 'Zygote Pictures']",276.1706112029756,1.734848062319577,2024.0,"Drama, Horror, Thriller",Chris Nash,Canada,0.78
157336,1.1818324072214283,Interestelar,8.439,897.4775534670842,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",1209.0869351774768,1.781821728099669,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",0.73
634492,1.1810301178938534,Madame Teia,5.515,724.2216935817777,"['Columbia Pictures', 'di Bonaventura Pictures']",689.8048687694303,1.75336543400983,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",0.11
8077,1.1799661024001735,Alien³,6.367,630.0048228145553,"['20th Century Fox', 'Brandywine Productions']",789.0599562716908,1.751910058033398,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",0.45
365177,1.1816974054467528,Borderlands: O Destino do Universo Está em Jogo,5.207,806.454306269104,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",404.96938581824475,1.7414028222841826,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,0.08
122917,1.1812748795831622,O Hobbit: A Batalha dos Cinco Exércitos,7.323,1014.976570622467,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",1321.7741290414572,1.7703964987009226,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",0.59
872585,1.1805456345581011,Oppenheimer,8.095,773.738369595749,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",1320.1703913463386,1.786432364012315,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",0.93
155,1.179098097472646,Batman: O Cavaleiro das Trevas,8.5,928.4068176606206,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1340.7701122703197,1.7743626665783083,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.94
940721,1.182377751129476,Godzilla Minus One,7.583,440.62772745833,"['TOHO', 'TOHO Studios', 'Robot Communications']",719.1389206106627,1.758825229446907,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98
671,1.181285374351596,Harry Potter e a Pedra Filosofal,7.913,826.6248425230323,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",1329.8615593876705,1.7743626665783083,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",0.81
667538,1.1804983928808621,Transformers: O Despertar das Feras,7.315,942.9928666413193,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",1056.1795806367927,1.7607364039164974,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",0.52
1008409,1.1801939789454194,Clube dos Vândalos,6.9,589.6464974235987,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",511.42425641372137,1.75336543400983,2023.0,"Crime, Drama",Jeff Nichols,United States,0.8
1012201,1.179276460293028,HAIKYU!! The Dumpster Battle,7.058,317.70003892343505,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",666.5494332215159,1.7252392997420032,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,0.75
8078,1.1796287479216823,Alien: A Ressurreição,6.154,696.1124988114004,"['20th Century Fox', 'Brandywine Productions']",792.2180983675102,1.7480952313546487,1997.0,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,United States,0.56
120,1.1812234856239483,O Senhor dos Anéis: A Sociedade do Anel,8.414,757.2755086672742,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1286.9310101156984,1.7856967327208713,2001.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.92
76600,1.1825540238648917,Avatar: O Caminho da Água,7.622,1215.7065291006047,"['20th Century Studios', 'Lightstorm Entertainment']",1706.3674039984458,1.7902676269851483,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76
1062807,1.1805555812906587,SPY x FAMILY CÓDIGO: Branco,6.9,317.70003892343505,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",592.4971642550205,1.7488792769035868,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,0.94
801688,1.1802918634820556,కల్కి 2898-ఎ.డి,6.7,710.4976273156224,['Vyjayanthi Movies'],726.4713238391795,1.786432364012315,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,0.83
324786,1.1765798111857466,Até o Último Homem,8.197,589.6464974235987,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Lionsgate', 'Kylin Pictures', 'Cosmos Filmed Entertainment']",810.4693525780941,1.7682851337281016,2016.0,"Biography, Drama, History",Mel Gibson,United States,0.84
346698,1.1787337281452632,Barbie,7.0,863.7796176473538,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1489.0027245308233,1.751910058033398,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",0.88
70981,1.1804440257259663,Prometheus,6.559,836.2855543130546,"['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",1030.703159874744,1.758825229446907,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.73
22,1.1801373800704515,Piratas do Caribe: A Maldição do Pérola Negra,7.804,854.847591612822,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",1185.3158615470386,1.7698770985825611,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.8
20352,1.178740261545092,Meu Malvado Favorito,7.244,693.1491493239773,"['Illumination', 'Universal Pictures']",1123.1112470656276,1.7358293061631824,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",0.8
808,1.1774240541723553,Shrek,7.745,665.0104969744012,"['Pacific Data Images', 'DreamWorks Animation']",1089.3012674837232,1.7307583542526332,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,0.88
293863,1.1756683698401433,A Incrível História de Adaline,7.48,512.855496212847,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",610.3424325999285,1.7504152723237256,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55
99861,1.1793715419361044,Vingadores: Era de Ultron,7.274,1135.2753612473707,['Marvel Studios'],1476.9453836456994,1.76882151667183,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,0.76
437342,1.1791216321952336,A Primeira Profecia,6.9,541.3867002838599,"['Phantom Four', '20th Century Studios']",576.3221188735954,1.7554782786241152,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",0.81
411,1.1789814802494722,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.137,920.9045274793864,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",1230.124099207773,1.7698770985825611,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",0.75
14160,1.1743892097706352,Up: Altas Aventuras,7.958,913.2538535888924,['Pixar'],1225.3840977541342,1.7367949458496668,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,0.98
680,1.1738933884956715,Pulp Fiction: Tempo de Violência,8.488,372.11888810717306,"['Miramax', 'A Band Apart', 'Jersey Films']",858.4059867149633,1.775304872647543,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92
969492,1.1822469784065859,Zona de Risco,7.307,465.16713284001634,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",311.7807294248709,1.7511677012633269,2024.0,"Action, Thriller",William Eubank,United States,0.67
976573,1.1789907310606056,Elementos,7.6,950.0887855101363,"['Walt Disney Pictures', 'Pixar']",1094.0137987500032,1.7422828904202223,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,0.73
597,1.1800153713178136,Titanic,7.905,950.0887855101363,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",1694.3858045366005,1.7909291435355867,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",0.88
127585,1.1763469646965647,X-Men: Dias de um Futuro Esquecido,7.533,1014.976570622467,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",1231.4782283556785,1.7631802541465882,2014.0,"Action, Adventure, Sci-Fi",Bryan Singer,"United Kingdom, United States, Canada",0.9
438631,1.1798294101760205,Duna,7.786,897.4775534670842,['Legendary Pictures'],1033.8003693578873,1.7757690186963349,2021.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada",0.83
198663,1.1780320124289174,Maze Runner: Correr ou Morrer,7.2,561.8809044803343,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",988.0122236151976,1.7511677012633269,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom",0.65
420818,1.1764055605537667,O Rei Leão,7.112,1026.8295484439423,"['Walt Disney Pictures', 'Fairview Entertainment']",1550.3051229038408,1.7547830923135093,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",0.52
575264,1.1765380572057658,Missão: Impossível - Acerto de Contas Parte 1,7.556,1061.6438873251916,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",1137.3387242804208,1.7757690186963349,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,0.96
1072790,1.1774772586777416,Todos Menos Você,6.979,512.855496212847,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",859.5186946046691,1.744004218214072,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",0.52
1865,1.1755260735999504,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,1147.9910185962347,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1356.3654142954633,1.766079854193199,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33
17379,1.1680758636627724,As Férias da Minha Vida,7.172,610.617762353452,"['Paramount Pictures', 'ImageMovers']",522.6428887577894,1.7504152723237256,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,0.55
