id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
799583,1.1897981221275091,Guerra Sem Regras,7.15,60000000.0,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",27450915,120,2024.0,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey",0.69
7451,1.189482599230097,Triplo X,5.936,70000000.0,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48
150540,1.188823348852553,Divertida Mente,7.914,175000000.0,"['Pixar', 'Walt Disney Pictures']",857611174,95,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,0.98
299536,1.188783162233943,Vingadores: Guerra Infinita,8.246,,['Marvel Studios'],2052415039,182,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",0.85
14836,1.1890482507748652,Coraline e o Mundo Secreto,7.881,60000000.0,"['Laika', 'Pandemonium']",143094143,63,2009.0,"Animation, Drama, Family",Henry Selick,United States,0.91
957452,1.1886723836202973,O Corvo,5.6,50000000.0,"['The Electric Shadow Company', 'Davis Films', 'Pressman Film', 'Ashland Hill Media Finance', 'FilmNation Entertainment', 'Hassell Free Productions', '30WEST']",650000,111,2024.0,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States",0.86
238,1.187882340888213,O Poderoso Chefão,8.691,6000000.0,"['Paramount Pictures', 'Alfran Productions', 'American Zoetrope']",245066411,175,1972.0,"Crime, Drama",Francis Ford Coppola,United States,0.97
940551,1.1874786783687596,Patos!,7.5,72000000.0,"['Universal Pictures', 'Illumination']",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,0.73
1041613,1.1876838749173295,Imaculada,6.3,9000000.0,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",0.71
293660,1.1875999371544004,Deadpool,7.62,58000000.0,"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",782837347,107,2016.0,"Action, Comedy",Tim Miller,United States,0.85
646683,1.1875645501901824,O Exorcismo,4.6,22000000.0,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27
646683,1.1875645501901824,O Exorcismo,4.601,22000000.0,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27
1023922,1.187456623520073,MaXXXine,6.425,1000000.0,"['A24', 'Motel Mojave', 'Access Entertainment']",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",0.72
1226578,1.1870692963170137,Longlegs - Vínculo Mortal,6.6,10000000.0,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",100334685,101,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",0.86
126889,1.1854022503064874,Alien: Covenant,6.126,97000000.0,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",240891763,122,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",0.65
10660,1.185370263791973,Atraídos Pelo Destino,6.538,20000000.0,['TriStar Pictures'],37939757,101,1994.0,"Comedy, Drama, Romance",Andrew Bergman,United States,0.73
639720,1.1846344216235507,Amigos Imaginários,7.316,110000000.0,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",0.49
1010600,1.1860040354639487,Os Estranhos: Capítulo 1,5.968,8500000.0,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",0.21
24428,1.1840372073819883,Os Vingadores: The Avengers,7.717,220000000.0,['Marvel Studios'],1518815515,143,2012.0,"Action, Sci-Fi",Joss Whedon,United States,0.91
592695,1.1874740814860005,Pleasure,6.234,1800000.0,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",393824,108,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",0.88
383498,1.185610904389063,Deadpool 2,7.491,110000000.0,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",0.84
840705,1.1850178836553167,Pisque Duas Vezes,6.919,20000000.0,"['Free Association', 'Bold Choices', 'This Is Important', 'Metro-Goldwyn-Mayer']",820000,103,2024.0,"Mystery, Thriller",Zoë Kravitz,United States,0.79
609681,1.1848947967060046,As Marvels,6.088,274800000.0,"['Marvel Studios', 'Kevin Feige Productions']",207089999,156,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,0.62
1041613,1.1876838749173295,Imaculada,6.3,9000000.0,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",0.71
746036,1.185613954973551,O Dublê,7.184,125000000.0,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",177843881,126,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",0.82
569094,1.1848126788600055,Homem-Aranha: Através do Aranhaverso,8.356,100000000.0,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,0.95
634649,1.1849143662565322,Homem-Aranha: Sem Volta Para Casa,7.961,200000000.0,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,0.93
601796,1.1846861238369097,Alienoid,6.9,24500000.0,['Caper Film'],12109608,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,0.83
1241674,1.1843476474346857,O Último Suspiro,6.643,30000.0,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",273650,96,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",0.33
693134,1.1841973016072787,Duna: Parte Dois,8.168,190000000.0,['Legendary Pictures'],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",0.92
938614,1.1843511848206287,Entrevista com o Demônio,7.322,2000000.0,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",0.97
603692,1.182340894818478,John Wick 4: Baba Yaga,7.746,90000000.0,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94
4011,1.1833026459583498,Os Fantasmas se Divertem,7.38,15000000.0,"['Warner Bros. Pictures', 'Geffen Pictures']",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86
385687,1.1838570340292403,Velozes & Furiosos 10,7.1,,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",704709660,142,2023.0,"Action, Adventure, Crime",Louis Leterrier,"United States, China, Japan",0.56
1086747,1.1836827561249827,Os Observadores,6.5,30000000.0,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",51147812,102,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",0.32
560016,1.183582941792178,Fúria Primitiva,6.996,10000000.0,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",34578510,122,2024.0,"Action, Crime, Thriller",Dev Patel,"United States, Canada, Singapore, India",0.89
4011,1.1833026459583498,Os Fantasmas se Divertem,7.38,15000000.0,"['Warner Bros. Pictures', 'Geffen Pictures']",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86
242,1.18298412036245,O Poderoso Chefão: Parte III,7.418,54000000.0,"['Paramount Pictures', 'American Zoetrope']",136766062,162,1990.0,"Crime, Drama",Francis Ford Coppola,United States,0.66
1022796,1.1829059084663582,Wish: O Poder dos Desejos,6.369,175000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",254997360,92,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,0.48
719221,1.1827678511585367,O Tarô da Morte,6.7,8000000.0,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",48027934,92,2024.0,Horror,"Spenser Cohen, Anna Halberg","Serbia, United States",0.18
76600,1.1825540238648917,Avatar: O Caminho da Água,7.622,,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76
940721,1.182377751129476,Godzilla Minus One,7.584,15000000.0,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98
603692,1.182340894818478,John Wick 4: Baba Yaga,7.746,90000000.0,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94
969492,1.1822469784065859,Zona de Risco,7.307,18000000.0,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,0.67
1214509,1.181912245706445,Uma Natureza Violenta,5.83,600000.0,"['Shudder', 'Low Sky Productions', 'Zygote Pictures']",4258197,94,2024.0,"Drama, Horror, Thriller",Chris Nash,Canada,0.78
157336,1.1818324072214283,Interestelar,8.439,165000000.0,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",701729206,169,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",0.73
634492,1.1810301178938534,Madame Teia,5.515,80000000.0,"['Columbia Pictures', 'di Bonaventura Pictures']",100298817,116,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",0.11
8077,1.1799661024001735,Alien³,6.367,50000000.0,"['20th Century Fox', 'Brandywine Productions']",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",0.45
365177,1.1816974054467528,Borderlands: O Destino do Universo Está em Jogo,5.207,115000000.0,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,0.08
122917,1.1812748795831622,O Hobbit: A Batalha dos Cinco Exércitos,7.323,250000000.0,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",0.59
872585,1.1805456345581011,Oppenheimer,8.095,100000000.0,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",952000000,181,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",0.93
155,1.179098097472646,Batman: O Cavaleiro das Trevas,8.5,185000000.0,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.94
940721,1.182377751129476,Godzilla Minus One,7.583,15000000.0,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98
671,1.181285374351596,Harry Potter e a Pedra Filosofal,7.913,125000000.0,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",976475550,152,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",0.81
667538,1.1804983928808621,Transformers: O Despertar das Feras,7.315,195000000.0,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",0.52
1008409,1.1801939789454194,Clube dos Vândalos,6.9,40000000.0,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,0.8
1012201,1.179276460293028,HAIKYU!! The Dumpster Battle,7.058,5000000.0,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,0.75
8078,1.1796287479216823,Alien: A Ressurreição,6.154,70000000.0,"['20th Century Fox', 'Brandywine Productions']",162000000,109,1997.0,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,United States,0.56
120,1.1812234856239483,O Senhor dos Anéis: A Sociedade do Anel,8.414,93000000.0,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",871368364,179,2001.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.92
76600,1.1825540238648917,Avatar: O Caminho da Água,7.622,,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76
1062807,1.1805555812906587,SPY x FAMILY CÓDIGO: Branco,6.9,5000000.0,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,0.94
801688,1.1802918634820556,కల్కి 2898-ఎ.డి,6.7,75000000.0,['Vyjayanthi Movies'],120000000,181,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,0.83
324786,1.1765798111857466,Até o Último Homem,8.197,40000000.0,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Lionsgate', 'Kylin Pictures', 'Cosmos Filmed Entertainment']",175302354,140,2016.0,"Biography, Drama, History",Mel Gibson,United States,0.84
346698,1.1787337281452632,Barbie,7.0,145000000.0,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",0.88
70981,1.1804440257259663,Prometheus,6.559,130000000.0,"['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",403354469,124,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.73
22,1.1801373800704515,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",655011224,143,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.8
20352,1.178740261545092,Meu Malvado Favorito,7.244,69000000.0,"['Illumination', 'Universal Pictures']",543284256,95,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",0.8
808,1.1774240541723553,Shrek,7.745,60000000.0,"['Pacific Data Images', 'DreamWorks Animation']",488628188,90,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,0.88
293863,1.1756683698401433,A Incrível História de Adaline,7.48,25000000.0,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",65663276,112,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55
99861,1.1793715419361044,Vingadores: Era de Ultron,7.274,,['Marvel Studios'],1405403694,141,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,0.76
437342,1.1791216321952336,A Primeira Profecia,6.9,30000000.0,"['Phantom Four', '20th Century Studios']",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",0.81
411,1.1789814802494722,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.137,180000000.0,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",745013115,143,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",0.75
14160,1.1743892097706352,Up: Altas Aventuras,7.958,175000000.0,['Pixar'],735099082,96,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,0.98
680,1.1738933884956715,Pulp Fiction: Tempo de Violência,8.488,8500000.0,"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92
969492,1.1822469784065859,Zona de Risco,7.307,18000000.0,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,0.67
976573,1.1789907310606056,Elementos,7.6,200000000.0,"['Walt Disney Pictures', 'Pixar']",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,0.73
597,1.1800153713178136,Titanic,7.905,200000000.0,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",2264162353,194,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",0.88
127585,1.1763469646965647,X-Men: Dias de um Futuro Esquecido,7.533,250000000.0,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",747862775,131,2014.0,"Action, Adventure, Sci-Fi",Bryan Singer,"United Kingdom, United States, Canada",0.9
438631,1.1798294101760205,Duna,7.786,165000000.0,['Legendary Pictures'],407573628,155,2021.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada",0.83
198663,1.1780320124289174,Maze Runner: Correr ou Morrer,7.2,34000000.0,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",348319861,113,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom",0.65
420818,1.1764055605537667,O Rei Leão,7.112,260000000.0,"['Walt Disney Pictures', 'Fairview Entertainment']",1663000000,118,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",0.52
575264,1.1765380572057658,Missão: Impossível - Acerto de Contas Parte 1,7.556,,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,0.96
1072790,1.1774772586777416,Todos Menos Você,6.979,25000000.0,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",0.52
1865,1.1755260735999504,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33
17379,1.1680758636627724,As Férias da Minha Vida,7.172,45000000.0,"['Paramount Pictures', 'ImageMovers']",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,0.55
12445,1.1773004834649337,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000.0,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.96
335984,1.1728953501232833,Blade Runner 2049,7.563,150000000.0,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88
1726,1.1761735684302304,Homem de Ferro,7.646,140000000.0,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",585174222,126,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94
9495,1.1801629784787646,O Corvo,7.53,23000000.0,"['Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Pressman Film', 'Miramax']",93700000,101,1994.0,"Action, Crime, Drama",Alex Proyas,United States,0.86
967847,1.1795633338695521,Ghostbusters: Apocalipse de Gelo,6.656,100000000.0,"['Ghost Corps', 'Columbia Pictures']",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",0.42
508883,1.1806755357877574,O Menino e a Garça,7.517,50000000.0,['Studio Ghibli'],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,0.97
932086,1.17730295289124,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000.0,['Territory Pictures'],33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,0.48
673,1.17678397619759,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000.0,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",0.9
3933,1.1747660340714845,A Noiva Cadáver,7.559,40000000.0,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']",118133252,77,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,0.84
36647,1.1673166861750228,Blade: O Caçador de Vampiros,6.796,45000000.0,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58
177572,1.1730447109956694,Operação Big Hero,7.735,165000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9
