id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
634649,229.362,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
601796,224.561,Alienoid,6.9,24500000,['Caper Film'],12109608,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
1241674,217.772,O Último Suspiro,6.643,30000,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",273650,96,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",33%
693134,214.876,Duna: Parte Dois,8.168,190000000,['Legendary Pictures'],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
938614,217.841,Entrevista com o Demônio,7.322,2000000,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
603692,184.2,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
385687,208.576,Velozes & Furiosos 10,7.1,340000000,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",704709660,142,2023.0,"Action, Adventure, Crime",Louis Leterrier,"United States, China, Japan",56%
1086747,205.479,Os Observadores,6.5,30000000,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",51147812,102,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",32%
560016,203.743,Fúria Primitiva,6.996,10000000,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",34578510,122,2024.0,"Action, Crime, Thriller",Dev Patel,"United States, Canada, Singapore, India",89%
1022796,192.644,Wish: O Poder dos Desejos,6.369,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",254997360,92,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,48%
719221,190.516,O Tarô da Morte,6.7,8000000,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",48027934,92,2024.0,Horror,"Spenser Cohen, Anna Halberg","Serbia, United States",18%
76600,187.304,Avatar: O Caminho da Água,7.622,460000000,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,76%
940721,184.73,Godzilla Minus One,7.584,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
603692,184.2,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
969492,182.862,Zona de Risco,7.307,18000000,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,67%
1214509,178.235,Uma Natureza Violenta,5.83,600000,"['Shudder', 'Low Sky Productions', 'Zygote Pictures']",4258197,94,2024.0,"Drama, Horror, Thriller",Chris Nash,Canada,78%
634492,167.014,Madame Teia,5.515,80000000,"['Columbia Pictures', 'di Bonaventura Pictures']",100298817,116,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",11%
365177,175.377,Borderlands: O Destino do Universo Está em Jogo,5.207,115000000,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
872585,161.388,Oppenheimer,8.095,100000000,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",952000000,181,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",93%
940721,184.73,Godzilla Minus One,7.583,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
667538,160.858,Transformers: O Despertar das Feras,7.315,195000000,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",52%
1008409,157.518,Clube dos Vândalos,6.9,40000000,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
1012201,148.181,HAIKYU!! The Dumpster Battle,7.058,5000000,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,75%
76600,187.304,Avatar: O Caminho da Água,7.622,460000000,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,76%
1062807,161.5,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,94%
801688,158.578,కల్కి 2898-ఎ.డి,6.7,75000000,['Vyjayanthi Movies'],120000000,181,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,83%
346698,143.123,Barbie,7.0,145000000,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",88%
437342,146.705,A Primeira Profecia,6.9,30000000,"['Phantom Four', '20th Century Studios']",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",81%
969492,182.862,Zona de Risco,7.307,18000000,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",6461949,113,2024.0,"Action, Thriller",William Eubank,United States,67%
976573,145.478,Elementos,7.6,200000000,"['Walt Disney Pictures', 'Pixar']",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,73%
438631,153.682,Duna,7.786,165000000,['Legendary Pictures'],407573628,155,2021.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada",83%
575264,125.544,Missão: Impossível - Acerto de Contas Parte 1,7.556,291000000,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,96%
1072790,132.551,Todos Menos Você,6.979,25000000,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",52%
967847,150.989,Ghostbusters: Apocalipse de Gelo,6.656,100000000,"['Ghost Corps', 'Columbia Pictures']",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
508883,162.862,O Menino e a Garça,7.517,50000000,['Studio Ghibli'],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
932086,131.197,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,['Territory Pictures'],33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,48%
866398,122.633,Beekeeper: Rede de Vingança,7.36,35000000,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",71%
615656,122.263,Megatubarão 2,6.517,129000000,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",27%
616037,121.803,Thor: Amor e Trovão,6.449,250000000,"['Marvel Studios', 'Kevin Feige Productions']",760900000,119,2022.0,"Action, Adventure, Comedy",Taika Waititi,"Australia, United States",63%
856289,118.868,Criação dos Deuses I: Reino das Tempestades,7.1,85000000,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
824016,117.834,The Palace,5.3,18700000,"['Èliseo Entertainment', 'RAI', 'CAB Productions', 'Atlas Sztuki', 'Moderator Inwestycje', 'R.P. Productions', 'Regione Lazio', 'MiC', 'Lucky Bob', 'AgentDouble Productions', 'PISF']",420350,100,2023.0,"Comedy, Drama",Roman Polanski,"Italy, Poland, France, Switzerland",10%
615656,122.263,Megatubarão 2,6.517,129000000,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",27%
507089,117.708,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000,"['Blumhouse Productions', 'Scott Cawthon Productions']",294803785,110,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,32%
866398,122.633,Beekeeper: Rede de Vingança,7.36,35000000,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",71%
507086,109.564,Jurassic World: Domínio,6.7,165000000,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
1111873,124.492,Abigail,6.834,28000000,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",42241257,113,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",83%
414906,95.69,Batman,7.675,185000000,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",771000000,185,2022.0,"Action, Crime, Drama",Matt Reeves,United States,85%
763215,110.727,Donzela,7.084,60000000,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",5000,110,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,56%
298618,112.583,The Flash,6.713,220000000,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",271333313,144,2023.0,"Action, Adventure, Fantasy",Andy Muschietti,"United States, Canada, Australia, New Zealand",63%
856289,118.868,Criação dos Deuses I: Reino das Tempestades,7.109,85000000,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
792307,106.82,Pobres Criaturas,7.775,35000000,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",117607117,141,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",92%
675353,110.282,Sonic 2: O Filme,7.517,110000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
882059,110.155,Contra o Mundo,6.87,18000000,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
507086,109.564,Jurassic World: Domínio,6.705,165000000,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
618588,109.49,Uma Prova de Coragem,7.9,19000000,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",34339848,107,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",70%
438148,109.11,Minions 2: A Origem de Gru,7.329,85000000,"['Universal Pictures', 'Illumination']",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",70%
299054,107.053,Os Mercenários 4,6.218,100000000,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",37917985,103,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,13%
858017,101.805,Eu Vi o Brilho da TV,6.0,10000000,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
675353,110.282,Sonic 2: O Filme,7.517,110000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
453395,99.927,Doutor Estranho no Multiverso da Loucura,7.291,200000000,"['Marvel Studios', 'Kevin Feige Productions']",955775804,126,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,74%
472221,134.037,Vida de Cabra,7.792,9800000,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",86%
858017,101.805,Eu Vi o Brilho da TV,6.0,10000000,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
897087,90.614,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
882059,110.155,Contra o Mundo,6.87,18000000,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
901362,112.207,Trolls 3: Juntos Novamente,7.335,95000000,['DreamWorks Animation'],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
585083,97.076,Hotel Transilvânia: Transformonstrão,7.1,75000000,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,47%
695721,113.337,Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,7.101,100000000,"['Lionsgate', 'Color Force', 'about:blank']",337371917,157,2023.0,"Action, Adventure, Drama",Francis Lawrence,"United States, Canada",64%
640146,85.302,Homem-Formiga e a Vespa: Quantumania,6.338,200000000,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",46%
1125311,70.254,Imaginário: Brinquedo Diabólico,6.109,13000000,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
520763,94.828,Um Lugar Silencioso - Parte II,7.496,61000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",297372261,97,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,91%
505642,92.041,Pantera Negra: Wakanda para Sempre,7.108,250000000,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,84%
438695,93.537,Sing 2,7.871,85000000,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
505642,92.041,Pantera Negra: Wakanda para Sempre,7.1,250000000,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,84%
496450,91.458,Miraculous: As Aventuras de Ladybug - O Filme,7.7,86000000,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",40208268,107,2023.0,"Animation, Action, Adventure",Jeremy Zag,"France, China, Canada",50%
897087,90.614,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
508947,98.739,Red: Crescer é Uma Fera,7.377,175000000,"['Walt Disney Pictures', 'Pixar']",21328962,100,2022.0,"Animation, Adventure, Comedy",Domee Shi,"United States, Canada",95%
1040892,124.932,Garras Vorazes,4.427,350000,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",61%
438695,93.537,Sing 2,7.871,85000000,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
640146,85.302,Homem-Formiga e a Vespa: Quantumania,6.3,200000000,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",46%
937287,84.098,Rivais,7.148,55000000,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",94182533,132,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",88%
760104,82.986,X: A Marca da Morte,6.738,1000000,"['A24', 'Little Lamb Productions']",15113105,106,2022.0,"Horror, Mystery, Thriller",Ti West,United States,94%
934433,82.143,Pânico VI,7.05,35000000,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",76%
713704,81.794,A Morte do Demônio: A Ascensão,6.961,15000000,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",146700000,96,2023.0,Horror,Lee Cronin,"Ireland, New Zealand, United States",84%
1029955,81.781,Tipos de Gentileza,6.8,15000000,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",13507340,164,2024.0,"Comedy, Drama",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Greece",71%
677179,81.611,Creed III,7.127,75000000,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",275300000,116,2023.0,"Action, Drama, Sport",Michael B. Jordan,United States,88%
