id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
588648,1003.296,A Menina e o Dragão,7.2,25600000,"[{'name': 'Movistar+'}, {'name': 'Atresmedia'}, {'name': 'China Film Animation'}, {'name': 'Guardián de Dragones AIE'}, {'name': 'Telefonica'}]",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",67%
748783,873.407,Garfield - Fora de Casa,7.185,60000000,"[{'name': 'Alcon Entertainment'}, {'name': 'DNEG'}, {'name': 'Wayfarer Studios'}, {'name': 'One Cool Group'}, {'name': 'Stage 6 Films'}, {'name': 'Andrews McMeel Entertainment'}, {'name': 'John Cohen Productions'}]",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",36%
653346,807.573,Planeta dos Macacos: O Reinado,7.169,160000000,"[{'name': '20th Century Studios'}, {'name': 'Oddball Entertainment'}, {'name': 'Jason T. Reed Productions'}]",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",80%
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Kennedy Miller Mitchell'}, {'name': 'Domain Entertainment'}]",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",90%
956842,567.402,Como Vender a Lua,7.058,100000000,"[{'name': 'These Pictures'}, {'name': 'Berlanti Productions'}, {'name': 'Apple Studios'}]",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",65%
1051891,529.665,Thelma,7.049,5000000,"[{'name': 'Zurich Avenue'}, {'name': 'Invention Studios'}, {'name': 'Bandwagon'}]",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",99%
823464,497.324,Godzilla e Kong: O Novo Império,7.18,150000000,[{'name': 'Legendary Pictures'}],567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",54%
238,491.716,O Poderoso Chefão,8.69,6000000,"[{'name': 'Paramount Pictures'}, {'name': 'Alfran Productions'}, {'name': 'American Zoetrope'}]",245066411,175,1972.0,"Crime, Drama",Francis Ford Coppola,United States,97%
929590,471.115,Guerra Civil,7.0,50000000,"[{'name': 'DNA Films'}, {'name': 'IPR.VC'}, {'name': 'A24'}]",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
7451,470.473,Triplo X,5.936,70000000,"[{'name': 'Columbia Pictures'}, {'name': 'Original Film'}, {'name': 'Revolution Studios'}, {'name': 'Neal H. Moritz Productions'}]",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
7451,470.473,Triplo X,5.936,70000000,"[{'name': 'Columbia Pictures'}, {'name': 'Original Film'}, {'name': 'Revolution Studios'}, {'name': 'Neal H. Moritz Productions'}]",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
150540,388.243,Divertida Mente,7.914,175000000,"[{'name': 'Pixar'}, {'name': 'Walt Disney Pictures'}]",857611174,95,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,98%
929590,471.115,Guerra Civil,6.964,50000000,"[{'name': 'DNA Films'}, {'name': 'IPR.VC'}, {'name': 'A24'}]",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
14836,363.542,Coraline e o Mundo Secreto,7.881,60000000,"[{'name': 'Laika'}, {'name': 'Pandemonium'}]",143094143,63,2009.0,"Animation, Drama, Family",Henry Selick,United States,91%
299536,377.159,Vingadores: Guerra Infinita,8.246,300000000,[{'name': 'Marvel Studios'}],2052415039,182,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",85%
1023922,355.417,MaXXXine,6.4,1000000,"[{'name': 'A24'}, {'name': 'Motel Mojave'}, {'name': 'Access Entertainment'}]",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",72%
293660,343.484,Deadpool,7.62,58000000,"[{'name': '20th Century Fox'}, {'name': ""The Donners' Company""}, {'name': 'Genre Films'}, {'name': 'Marvel Entertainment'}]",782837347,107,2016.0,"Action, Comedy",Tim Miller,United States,85%
940551,309.319,Patos!,7.456,72000000,"[{'name': 'Universal Pictures'}, {'name': 'Illumination'}]",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,73%
646683,303.536,O Exorcismo,4.606,22000000,"[{'name': 'Miramax'}, {'name': 'Outerbanks Entertainment'}]",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
1032823,307.284,Armadilha,6.4,30000000,[{'name': 'Blinding Edge Pictures'}],63857733,105,2024.0,"Crime, Horror, Mystery",M. Night Shyamalan,"United Kingdom, Yemen, United States",50%
679,306.58,Aliens: O Resgate,7.943,18500000,"[{'name': 'SLM Production Group'}, {'name': '20th Century Fox'}, {'name': 'Brandywine Productions'}]",183316455,135,1986.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",94%
639720,258.776,Amigos Imaginários,7.319,110000000,"[{'name': 'Paramount Pictures'}, {'name': 'Sunday Night Productions'}, {'name': 'Maximum Effort'}]",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",49%
693134,218.438,Duna: Parte Dois,8.168,190000000,[{'name': 'Legendary Pictures'}],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
126889,285.176,Alien: Covenant,6.125,97000000,"[{'name': '20th Century Fox'}, {'name': 'Brandywine Productions'}, {'name': 'Scott Free Productions'}]",240891763,122,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",65%
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"[{'name': 'Marvel Studios'}, {'name': 'Pascal Pictures'}, {'name': 'Columbia Pictures'}]",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
1010600,252.918,Os Estranhos: Capítulo 1,5.94,8500000,"[{'name': 'Fifth Element Productions'}, {'name': 'Sherbone Media'}, {'name': 'Lipsync Productions'}, {'name': 'Stream Media'}, {'name': 'The Strangers Films Limited'}, {'name': 'Hasbula Productions'}, {'name': 'Lionsgate'}]",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",21%
383498,231.604,Deadpool 2,7.492,110000000,"[{'name': 'Maximum Effort'}, {'name': 'Genre Films'}, {'name': '20th Century Fox'}, {'name': 'Marvel Entertainment'}]",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",84%
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"[{'name': 'Columbia Pictures'}, {'name': 'Sony Pictures Animation'}, {'name': 'Lord Miller'}, {'name': 'Pascal Pictures'}, {'name': 'Arad Productions'}, {'name': 'Marvel Entertainment'}]",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
592695,233.633,Pleasure,6.234,1800000,"[{'name': 'Film i Väst'}, {'name': 'Flamboyance Films'}, {'name': 'Lemming Film'}, {'name': 'Plattform Produktion'}, {'name': 'SVT'}, {'name': 'Logical Pictures'}, {'name': 'Grand Slam Film Production'}, {'name': 'SF Studios'}]",393824,108,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",88%
383498,231.604,Deadpool 2,7.491,110000000,"[{'name': 'Maximum Effort'}, {'name': 'Genre Films'}, {'name': '20th Century Fox'}, {'name': 'Marvel Entertainment'}]",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",84%
609681,230.841,As Marvels,6.09,274800000,"[{'name': 'Marvel Studios'}, {'name': 'Kevin Feige Productions'}]",207089999,156,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,62%
1041613,227.99,Imaculada,6.326,9000000,"[{'name': 'Black Bear Pictures'}, {'name': 'Fifty-Fifty Films'}, {'name': 'Middle Child Films'}]",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
746036,226.064,O Dublê,7.183,125000000,"[{'name': '87North Productions'}, {'name': 'Entertainment 360'}, {'name': 'Universal Pictures'}]",177843881,126,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",82%
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"[{'name': 'Columbia Pictures'}, {'name': 'Sony Pictures Animation'}, {'name': 'Lord Miller'}, {'name': 'Pascal Pictures'}, {'name': 'Arad Productions'}, {'name': 'Marvel Entertainment'}]",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"[{'name': 'Marvel Studios'}, {'name': 'Pascal Pictures'}, {'name': 'Columbia Pictures'}]",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
601796,225.238,Alienoid,6.856,24500000,[{'name': 'Caper Film'}],12340846,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
1241674,219.892,O Último Suspiro,6.656,30000,"[{'name': 'Anamorphic Films'}, {'name': 'Filmgate Films'}, {'name': 'Picaro Films'}, {'name': 'Freebie Films'}]",273650,96,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",33%
693134,218.438,Duna: Parte Dois,8.168,190000000,[{'name': 'Legendary Pictures'}],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
938614,213.108,Entrevista com o Demônio,7.32,2000000,"[{'name': 'Spooky Pictures'}, {'name': 'Future Pictures'}, {'name': 'Good Fiend Films'}, {'name': 'Image Nation Abu Dhabi'}, {'name': 'VicScreen'}, {'name': 'AGC Studios'}]",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,"[{'name': 'Thunder Road'}, {'name': '87Eleven'}, {'name': 'Summit Entertainment'}, {'name': 'Studio Babelsberg'}]",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
4011,210.059,Os Fantasmas se Divertem,7.38,15000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Geffen Pictures'}]",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,86%
299534,207.754,Vingadores: Ultimato,8.252,356000000,[{'name': 'Marvel Studios'}],2799439100,181,2019.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo",United States,94%
601796,225.238,Alienoid,6.862,24500000,[{'name': 'Caper Film'}],12340846,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
299534,207.754,Vingadores: Ultimato,8.252,356000000,[{'name': 'Marvel Studios'}],2799439100,181,2019.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo",United States,94%
1226578,204.273,Vínculo Mortal,6.735,10000000,"[{'name': 'C2 Motion Picture Group'}, {'name': 'Saturn Films'}, {'name': 'Oddfellows Entertainment'}, {'name': 'Traffic.'}, {'name': 'Range Media Partners'}, {'name': 'Waypoint Entertainment'}]",97234108,101,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",86%
938614,213.108,Entrevista com o Demônio,7.316,2000000,"[{'name': 'Spooky Pictures'}, {'name': 'Future Pictures'}, {'name': 'Good Fiend Films'}, {'name': 'Image Nation Abu Dhabi'}, {'name': 'VicScreen'}, {'name': 'AGC Studios'}]",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
1022796,192.167,Wish: O Poder dos Desejos,6.37,175000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walt Disney Animation Studios'}]",254997360,92,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,48%
940721,172.758,Godzilla Minus One,7.583,15000000,"[{'name': 'TOHO'}, {'name': 'TOHO Studios'}, {'name': 'Robot Communications'}]",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
1086747,193.188,Os Observadores,6.5,30000000,"[{'name': 'Blinding Edge Pictures'}, {'name': 'Inimitable Pictures'}, {'name': 'New Line Cinema'}]",51147812,102,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",32%
787699,184.477,Wonka,7.159,125000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Village Roadshow Pictures'}, {'name': 'The Roald Dahl Story Company'}, {'name': 'Heyday Films'}, {'name': 'Domain Entertainment'}]",632302312,120,2023.0,"Adventure, Comedy, Family",Paul King,"United States, United Kingdom, Canada",82%
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.197,115000000,"[{'name': 'Lionsgate'}, {'name': 'Media Capital Technologies'}, {'name': 'Arad Productions'}, {'name': 'Picturestart'}, {'name': 'Gearbox Studios'}, {'name': '2K'}, {'name': 'Summit Entertainment'}]",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
597,144.104,Titanic,7.905,200000000,"[{'name': 'Paramount Pictures'}, {'name': '20th Century Fox'}, {'name': 'Lightstorm Entertainment'}]",2264162353,194,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",88%
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,"[{'name': 'Thunder Road'}, {'name': '87Eleven'}, {'name': 'Summit Entertainment'}, {'name': 'Studio Babelsberg'}]",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
157336,182.726,Interestelar,8.439,165000000,"[{'name': 'Legendary Pictures'}, {'name': 'Syncopy'}, {'name': 'Lynda Obst Productions'}]",701729206,169,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",73%
634492,181.078,Madame Teia,5.52,80000000,"[{'name': 'Columbia Pictures'}, {'name': 'di Bonaventura Pictures'}]",100298817,116,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",11%
8077,179.003,Alien³,6.366,50000000,"[{'name': '20th Century Fox'}, {'name': 'Brandywine Productions'}]",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",45%
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.194,115000000,"[{'name': 'Lionsgate'}, {'name': 'Media Capital Technologies'}, {'name': 'Arad Productions'}, {'name': 'Picturestart'}, {'name': 'Gearbox Studios'}, {'name': '2K'}, {'name': 'Summit Entertainment'}]",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.323,250000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'New Line Cinema'}, {'name': 'Metro-Goldwyn-Mayer'}, {'name': 'WingNut Films'}, {'name': 'The Saul Zaentz Company'}]",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",59%
872585,175.599,Oppenheimer,8.094,100000000,"[{'name': 'Syncopy'}, {'name': 'Universal Pictures'}, {'name': 'Atlas Entertainment'}]",952000000,181,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",93%
155,174.872,Batman: O Cavaleiro das Trevas,8.5,185000000,"[{'name': 'DC'}, {'name': 'Legendary Pictures'}, {'name': 'Syncopy'}, {'name': 'Isobel Griffiths'}, {'name': 'Warner Bros. Pictures'}]",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",94%
940721,172.758,Godzilla Minus One,7.583,15000000,"[{'name': 'TOHO'}, {'name': 'TOHO Studios'}, {'name': 'Robot Communications'}]",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
671,171.037,Harry Potter e a Pedra Filosofal,7.914,125000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Heyday Films'}, {'name': '1492 Pictures'}]",976475550,152,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",81%
667538,168.765,Transformers: O Despertar das Feras,7.315,195000000,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]"
1008409,168.111,Clube dos Vândalos,6.929,40000000,"[{'name': 'Tri-State Pictures'}, {'name': 'New Regency Pictures'}, {'name': 'Regency Enterprises'}]",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
99861,152.311,Vingadores: Era de Ultron,7.274,365000000,[{'name': 'Marvel Studios'}],1405403694,141,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,76%
20352,152.865,Meu Malvado Favorito,7.244,69000000,"[{'name': 'Illumination'}, {'name': 'Universal Pictures'}]",543284256,95,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",80%
104,99.597,"Corra, Lola, Corra",7.291,1530000,"[{'name': 'X Filme Creative Pool'}, {'name': 'WDR'}]",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
1012201,164.977,HAIKYU!! The Dumpster Battle,7.058,5000000,"[{'name': 'Production I.G'}, {'name': 'TOHO'}, {'name': 'Shueisha'}, {'name': 'MBS'}, {'name': 'dentsu'}, {'name': 'Sony Music Entertainment'}, {'name': 'movic'}]",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,75%
155,174.872,Batman: O Cavaleiro das Trevas,8.516,185000000,"[{'name': 'DC'}, {'name': 'Legendary Pictures'}, {'name': 'Syncopy'}, {'name': 'Isobel Griffiths'}, {'name': 'Warner Bros. Pictures'}]",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",94%
70981,156.661,Prometheus,6.559,130000000,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]",403354469,124,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]"
437342,150.446,A Primeira Profecia,6.865,30000000,"[{'name': 'Phantom Four'}, {'name': '20th Century Studios'}]",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",81%
22,156.064,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Jerry Bruckheimer Films'}]",655011224,143,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,80%
1062807,159.466,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,"[{'name': 'WIT STUDIO'}, {'name': 'CloverWorks'}, {'name': 'TOHO'}, {'name': 'Shueisha'}, {'name': 'TV Tokyo'}, {'name': 'Shogakukan-Shueisha Productions'}]",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,94%
346698,157.167,Barbie,7.032,145000000,"[{'name': 'LuckyChap Entertainment'}, {'name': 'Heyday Films'}, {'name': 'NB/GG Pictures'}, {'name': 'Mattel'}, {'name': 'Warner Bros. Pictures'}]",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",88%
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.322,250000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'New Line Cinema'}, {'name': 'Metro-Goldwyn-Mayer'}, {'name': 'WingNut Films'}, {'name': 'The Saul Zaentz Company'}]",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",59%
808,152.563,Shrek,7.745,60000000,"[{'name': 'Pacific Data Images'}, {'name': 'DreamWorks Animation'}]",488628188,90,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,88%
1008409,168.111,Clube dos Vândalos,6.929,40000000,"[{'name': 'Tri-State Pictures'}, {'name': 'New Regency Pictures'}, {'name': 'Regency Enterprises'}]",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
411,147.606,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.136,180000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walden Media'}, {'name': 'C.S. Lewis Company'}]",745013115,143,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",75%
11224,123.118,Cinderela,7.045,2900000,[{'name': 'Walt Disney Productions'}],263600000,74,1950.0,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,98%
976573,151.228,Elementos,7.647,200000000,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '58/100'}]"
103663,117.39,A Caça,8.103,3800000,"[{'name': 'Zentropa International Sweden'}, {'name': 'Film i Väst'}, {'name': 'Zentropa Entertainments'}, {'name': 'DR'}, {'name': 'Nordisk Film & TV Fond'}, {'name': 'Eurimages'}, {'name': 'MEDIA Programme of the European Union'}, {'name': 'Nordisk Film Denmark'}, {'name': 'TrustNordisk'}]",18300000,116,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden",92%
10400,89.249,Hurricane: O Furacão,7.424,50000000,"[{'name': 'Universal Pictures'}, {'name': 'Azoff Entertainment'}, {'name': 'Beacon Communications'}, {'name': 'Beacon Pictures'}, {'name': 'Touchstone Pictures'}]",73956241,145,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,83%
1040892,89.237,Garras Vorazes,4.427,350000,"[{'name': 'Renegade Studios Chicago'}, {'name': 'Talking Wolf Productions'}, {'name': 'Buffalo Speedway Film Company'}, {'name': 'Cinema Relics Productions'}]",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",61%
8077,179.003,Alien³,6.366,50000000,"[{'name': '20th Century Fox'}, {'name': 'Brandywine Productions'}]",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",45%
