id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
639720,258.776,Amigos Imaginários,7.319,110000000,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",49%
693134,218.438,Duna: Parte Dois,8.168,190000000,['Legendary Pictures'],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
126889,285.176,Alien: Covenant,6.125,97000000,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",240891763,122,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",65%
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
1010600,252.918,Os Estranhos: Capítulo 1,5.94,8500000,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",21%
383498,231.604,Deadpool 2,7.492,110000000,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",84%
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
592695,233.633,Pleasure,6.234,1800000,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",393824,108,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",88%
383498,231.604,Deadpool 2,7.491,110000000,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",84%
609681,230.841,As Marvels,6.09,274800000,"['Marvel Studios', 'Kevin Feige Productions']",207089999,156,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,62%
1041613,227.99,Imaculada,6.326,9000000,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
746036,226.064,O Dublê,7.183,125000000,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",177843881,126,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",82%
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
601796,225.238,Alienoid,6.856,24500000,['Caper Film'],12340846,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
1241674,219.892,O Último Suspiro,6.656,30000,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",273650,96,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",33%
693134,218.438,Duna: Parte Dois,8.168,190000000,['Legendary Pictures'],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
938614,213.108,Entrevista com o Demônio,7.32,2000000,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
4011,210.059,Os Fantasmas se Divertem,7.38,15000000,"['Warner Bros. Pictures', 'Geffen Pictures']",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,86%
299534,207.754,Vingadores: Ultimato,8.252,356000000,['Marvel Studios'],2799439100,181,2019.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo",United States,94%
601796,225.238,Alienoid,6.862,24500000,['Caper Film'],12340846,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
299534,207.754,Vingadores: Ultimato,8.252,356000000,['Marvel Studios'],2799439100,181,2019.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo",United States,94%
1226578,204.273,Vínculo Mortal,6.735,10000000,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",97234108,101,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",86%
938614,213.108,Entrevista com o Demônio,7.316,2000000,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
1022796,192.167,Wish: O Poder dos Desejos,6.37,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",254997360,92,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,48%
940721,172.758,Godzilla Minus One,7.583,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
1086747,193.188,Os Observadores,6.5,30000000,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",51147812,102,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",32%
787699,184.477,Wonka,7.159,125000000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Roald Dahl Story Company', 'Heyday Films', 'Domain Entertainment']",632302312,120,2023.0,"Adventure, Comedy, Family",Paul King,"United States, United Kingdom, Canada",82%
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.197,115000000,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
597,144.104,Titanic,7.905,200000000,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",2264162353,194,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",88%
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
157336,182.726,Interestelar,8.439,165000000,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",701729206,169,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",73%
634492,181.078,Madame Teia,5.52,80000000,"['Columbia Pictures', 'di Bonaventura Pictures']",100298817,116,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",11%
8077,179.003,Alien³,6.366,50000000,"['20th Century Fox', 'Brandywine Productions']",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",45%
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.194,115000000,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",15912218,101,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,8%
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.323,250000000,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",59%
872585,175.599,Oppenheimer,8.094,100000000,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",952000000,181,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",93%
155,174.872,Batman: O Cavaleiro das Trevas,8.5,185000000,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",94%
940721,172.758,Godzilla Minus One,7.583,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
671,171.037,Harry Potter e a Pedra Filosofal,7.914,125000000,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",976475550,152,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",81%
667538,168.765,Transformers: O Despertar das Feras,7.315,195000000,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",52%
1008409,168.111,Clube dos Vândalos,6.929,40000000,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
99861,152.311,Vingadores: Era de Ultron,7.274,365000000,['Marvel Studios'],1405403694,141,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,76%
20352,152.865,Meu Malvado Favorito,7.244,69000000,"['Illumination', 'Universal Pictures']",543284256,95,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",80%
104,99.597,"Corra, Lola, Corra",7.291,1530000,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
1012201,164.977,HAIKYU!! The Dumpster Battle,7.058,5000000,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,75%
155,174.872,Batman: O Cavaleiro das Trevas,8.516,185000000,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",94%
1115623,150.079,The Last Kumite,6.819,1303000,['Lowe Media'],65000000,105,2024.0,Action,Ross W. Clarkson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]"
437342,150.446,A Primeira Profecia,6.865,30000000,"['Phantom Four', '20th Century Studios']",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",81%
22,156.064,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",655011224,143,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,80%
1062807,159.466,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,94%
346698,157.167,Barbie,7.032,145000000,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",88%
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.322,250000000,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",59%
808,152.563,Shrek,7.745,60000000,"['Pacific Data Images', 'DreamWorks Animation']",488628188,90,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,88%
1008409,168.111,Clube dos Vândalos,6.929,40000000,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,80%
411,147.606,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.136,180000000,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",745013115,143,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",75%
11224,123.118,Cinderela,7.045,2900000,['Walt Disney Productions'],263600000,74,1950.0,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,98%
1117006,143.283,Me contro Te: Il film - Vacanze in Transilvania,7.375,4915109,"['Colorado Film', 'Me contro Te', 'Warner Bros Pictures Italia', 'Regione Lazio', 'MiC']",1992797,0,2023.0,Family,Gianluca Leuzzi,Italy,[]
976573,151.228,Elementos,7.647,200000000,"['Walt Disney Pictures', 'Pixar']",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,73%
10400,89.249,Hurricane: O Furacão,7.424,50000000,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']",73956241,145,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,83%
1040892,89.237,Garras Vorazes,4.427,350000,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",61%
8077,179.003,Alien³,6.366,50000000,"['20th Century Fox', 'Brandywine Productions']",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",45%
635302,140.255,Demon Slayer: Mugen Train - O Filme,8.221,15700000,"['ufotable', 'Aniplex', 'Shueisha', 'TOHO']",507119058,117,2020.0,"Animation, Action, Adventure",Haruo Sotozaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]"
198663,135.857,Maze Runner: Correr ou Morrer,7.186,34000000,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",348319861,113,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom",65%
420818,135.675,O Rei Leão,7.112,260000000,"['Walt Disney Pictures', 'Fairview Entertainment']",1663000000,118,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",52%
575264,134.982,Missão: Impossível - Acerto de Contas Parte 1,7.6,291000000,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,96%
1072790,134.816,Todos Menos Você,6.98,25000000,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",52%
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
17379,134.612,As Férias da Minha Vida,7.175,45000000,"['Paramount Pictures', 'ImageMovers']",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,55%
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",96%
335984,133.734,Blade Runner 2049,7.563,150000000,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
278,133.56,Um Sonho de Liberdade,8.705,25000000,['Castle Rock Entertainment'],28341469,142,1994.0,Drama,Frank Darabont,United States,89%
967847,132.42,Ghostbusters: Apocalipse de Gelo,6.657,100000000,"['Ghost Corps', 'Columbia Pictures']",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
508883,132.095,O Menino e a Garça,7.5,50000000,['Studio Ghibli'],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
673,130.406,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",90%
3933,130.179,A Noiva Cadáver,7.558,40000000,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']",118133252,77,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,84%
36647,129.588,Blade: O Caçador de Vampiros,6.796,45000000,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
177572,129.587,Operação Big Hero,7.735,165000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
296096,129.095,Como Eu Era Antes de Você,7.929,20000000,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",207945075,110,2016.0,"Drama, Romance",Thea Sharrock,United States,54%
440,128.696,Alien vs. Predador 2,5.167,40000000,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']",130290885,94,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,12%
216015,128.353,Cinquenta Tons de Cinza,5.887,40000000,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,25%
102651,125.745,Malévola,7.092,180000000,"['Walt Disney Pictures', 'Roth Films']",758539785,97,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",54%
672,125.087,Harry Potter e a Câmara Secreta,7.72,100000000,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",876688482,161,2002.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",82%
111,112.304,Scarface,8.167,25000000,"['Universal Pictures', 'Martin Bregman Productions']",66023329,166,1983.0,"Crime, Drama",Brian De Palma,United States,79%
508883,132.095,O Menino e a Garça,7.5,50000000,['Studio Ghibli'],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
102651,125.745,Malévola,7.092,180000000,"['Walt Disney Pictures', 'Roth Films']",758539785,97,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",54%
967847,132.42,Ghostbusters: Apocalipse de Gelo,6.657,100000000,"['Ghost Corps', 'Columbia Pictures']",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
10138,124.261,Homem de Ferro 2,6.842,200000000,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",623933331,124,2010.0,"Action, Sci-Fi",Jon Favreau,United States,72%
324786,157.238,Até o Último Homem,8.197,40000000,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Lionsgate', 'Kylin Pictures', 'Cosmos Filmed Entertainment']",175302354,140,2016.0,"Biography, Drama, History",Mel Gibson,United States,84%
893723,109.782,Patrulha Canina: Um Filme Superpoderoso,7.1,30000000,"['Nickelodeon Movies', 'Spin Master', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",202231360,92,2023.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",72%
10393,78.72,Virando o Jogo,6.64,50000000,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,41%
635302,140.255,Demon Slayer: Mugen Train - O Filme,8.221,15700000,"['ufotable', 'Aniplex', 'Shueisha', 'TOHO']",507119058,117,2020.0,"Animation, Action, Adventure",Haruo Sotozaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]"
