id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
588648,1003.296,A Menina e o Dragão,7.2,25600000,tt7093904,"[{'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 115983, 'logo_path': None, 'name': 'China Film Animation', 'origin_country': 'CN'}, {'id': 222691, 'logo_path': None, 'name': 'Guardián de Dragones AIE', 'origin_country': ''}, {'id': 202198, 'logo_path': None, 'name': 'Telefonica', 'origin_country': ''}]",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",
748783,873.407,Garfield - Fora de Casa,7.185,60000000,tt5779228,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 31922, 'logo_path': '/omWPoru2LNayUOBqjMBLP9KrFrP.png', 'name': 'DNEG', 'origin_country': 'GB'}, {'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 129773, 'logo_path': None, 'name': 'One Cool Group', 'origin_country': 'HK'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 229807, 'logo_path': '/p8IO8N3bIaWaebafj52xvVB1On6.png', 'name': 'Andrews McMeel Entertainment', 'origin_country': 'US'}, {'id': 178792, 'logo_path': None, 'name': 'John Cohen Productions', 'origin_country': 'US'}]",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",
653346,807.573,Planeta dos Macacos: O Reinado,7.169,160000000,tt11389872,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,tt12037194,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",
956842,567.402,Como Vender a Lua,7.058,100000000,tt1896747,"[{'id': 142310, 'logo_path': None, 'name': 'These Pictures', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",
1051891,529.665,Thelma,7.049,5000000,tt23778968,"[{'id': 215760, 'logo_path': '/prrdpYWEB11d2qfvgOePM0WJdO1.png', 'name': 'Zurich Avenue', 'origin_country': 'CH'}, {'id': 215761, 'logo_path': None, 'name': 'Invention Studios', 'origin_country': ''}, {'id': 215762, 'logo_path': None, 'name': 'Bandwagon', 'origin_country': ''}]",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",
823464,497.324,Godzilla e Kong: O Novo Império,7.18,150000000,tt14539740,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]",567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",
238,491.716,O Poderoso Chefão,8.69,6000000,tt0068646,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10211, 'logo_path': None, 'name': 'Alfran Productions', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",245066411,175,1972.0,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",
929590,471.115,Guerra Civil,7.0,50000000,tt17279496,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
7451,470.473,Triplo X,5.936,70000000,tt0295701,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",
7451,470.473,Triplo X,5.936,70000000,tt0295701,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",
150540,388.243,Divertida Mente,7.914,175000000,tt2096673,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",857611174,95,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",
929590,471.115,Guerra Civil,6.964,50000000,tt17279496,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
14836,363.542,Coraline e o Mundo Secreto,7.881,60000000,tt0327597,"[{'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}, {'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': 'US'}]",143094143,63,2009.0,"Animation, Drama, Family",Henry Selick,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",
299536,377.159,Vingadores: Guerra Infinita,8.246,300000000,tt4154756,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",2052415039,182,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",
1023922,355.417,MaXXXine,6.4,1000000,tt22048412,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 225614, 'logo_path': None, 'name': 'Motel Mojave', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand","[{'Source': 'Rotten Tomatoes', 'Value': '72%'}]",
293660,343.484,Deadpool,7.62,58000000,tt1431045,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",782837347,107,2016.0,"Action, Comedy",Tim Miller,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",
940551,309.319,Patos!,7.456,72000000,tt6495056,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",
646683,303.536,O Exorcismo,4.606,22000000,tt11240348,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2180, 'logo_path': None, 'name': 'Outerbanks Entertainment', 'origin_country': 'US'}]",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",
1032823,307.284,Armadilha,6.4,30000000,tt26753003,"[{'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}]",63857733,105,2024.0,"Crime, Horror, Mystery",M. Night Shyamalan,"United Kingdom, Yemen, United States","[{'Source': 'Rotten Tomatoes', 'Value': '50%'}]",
679,306.58,Aliens: O Resgate,7.943,18500000,tt0090605,"[{'id': 396, 'logo_path': '/5iNXO7nAiSsms7ur1Qy2UwuwcDP.png', 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",183316455,135,1986.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
639720,258.776,Amigos Imaginários,7.319,110000000,tt11152168,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}]",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}]",
693134,218.438,Duna: Parte Dois,8.168,190000000,tt15239678,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]",711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",
126889,285.176,Alien: Covenant,6.125,97000000,tt2316204,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]",240891763,122,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,tt10872600,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",
1010600,252.918,Os Estranhos: Capítulo 1,5.94,8500000,tt22050754,"[{'id': 200342, 'logo_path': None, 'name': 'Fifth Element Productions', 'origin_country': 'US'}, {'id': 175756, 'logo_path': None, 'name': 'Sherbone Media', 'origin_country': 'US'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 229418, 'logo_path': None, 'name': 'Stream Media', 'origin_country': 'US'}, {'id': 233689, 'logo_path': None, 'name': 'The Strangers Films Limited', 'origin_country': 'GB'}, {'id': 233688, 'logo_path': None, 'name': 'Hasbula Productions', 'origin_country': 'ES'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",
383498,231.604,Deadpool 2,7.492,110000000,tt5463162,"[{'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,tt9362722,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",
