id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
959092,925.566,Farang,6.752,4920000,tt19319352,"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 4696, 'logo_path': '/1mZDiaR5yCEe4ayKC8UGx81LtuX.png', 'name': 'Same Player', 'origin_country': 'FR'}, {'id': 46135, 'logo_path': None, 'name': 'The Ink Connection', 'origin_country': 'FR'}, {'id': 172911, 'logo_path': None, 'name': 'Two suns production', 'origin_country': ''}]",1500000,100,2023,"Action, Thriller",Xavier Gens,France,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
1094138,1436.102,Jackpot: Loteria Mortal!,6.548,0,tt26940324,"[{'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,107,2024,"Action, Comedy",Paul Feig,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '38%'}]",
588648,1003.296,A Menina e o Dragão,7.2,25600000,tt7093904,"[{'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 115983, 'logo_path': None, 'name': 'China Film Animation', 'origin_country': 'CN'}, {'id': 222691, 'logo_path': None, 'name': 'Guardián de Dragones AIE', 'origin_country': ''}, {'id': 202198, 'logo_path': None, 'name': 'Telefonica', 'origin_country': ''}]",5427272,99,2024,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",
1129598,945.789,Prey,6.5,0,tt27682129,"[{'id': 188570, 'logo_path': None, 'name': 'The Barnum Picture Company', 'origin_country': 'US'}, {'id': 116018, 'logo_path': None, 'name': 'Green Light Pictures', 'origin_country': ''}, {'id': 142122, 'logo_path': '/oqZHKDB4izafodDDD9BABNNq7VN.png', 'name': 'Lucky 13 Productions', 'origin_country': 'US'}]",0,86,2024,"Action, Thriller",Mukunda Michael Dewil,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",
1281826,766.371,Manobra Arriscada,6.889,0,tt21096576,"[{'id': 20788, 'logo_path': '/7hBlD2RPUo6LHgSDSSnyYuXdigU.png', 'name': 'GulfStream Pictures', 'origin_country': 'US'}, {'id': 220517, 'logo_path': None, 'name': 'Luber Roklin Entertainment', 'origin_country': 'US'}]",0,106,2024,Action,Kelly Blatz,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",
748783,873.407,Garfield - Fora de Casa,7.185,60000000,tt5779228,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 31922, 'logo_path': '/omWPoru2LNayUOBqjMBLP9KrFrP.png', 'name': 'DNEG', 'origin_country': 'GB'}, {'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 129773, 'logo_path': None, 'name': 'One Cool Group', 'origin_country': 'HK'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 229807, 'logo_path': '/p8IO8N3bIaWaebafj52xvVB1On6.png', 'name': 'Andrews McMeel Entertainment', 'origin_country': 'US'}, {'id': 178792, 'logo_path': None, 'name': 'John Cohen Productions', 'origin_country': 'US'}]",221871392,101,2024,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",
1059064,769.946,Os Provocadores,6.4,0,tt24169886,"[{'id': 187968, 'logo_path': '/xdVAEg1biNrQw5nnMXKswPCRpkq.png', 'name': 'Artists Equity', 'origin_country': 'US'}, {'id': 14320, 'logo_path': None, 'name': 'The Walsh Company', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}]",0,101,2024,"Action, Comedy, Crime",Doug Liman,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",
653346,807.573,Planeta dos Macacos: O Reinado,7.169,160000000,tt11389872,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]",397366385,145,2024,"Action, Adventure, Drama",Wes Ball,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
1002088,658.947,Missão Cruzada,7.098,0,tt30515931,"[{'id': 27133, 'logo_path': '/2hAfEWVO5JGBzHFjPHWFwPU9r55.png', 'name': 'Sanai Pictures', 'origin_country': 'KR'}, {'id': 91505, 'logo_path': '/c6ggS6OO4tyEcgBQ7sHs67LDfES.png', 'name': 'Plus M Entertainment', 'origin_country': 'KR'}, {'id': 223280, 'logo_path': '/1imop5u46tgF1oEuoEg6sutS99C.png', 'name': 'Obra Creative Inc.', 'origin_country': 'KR'}]",0,100,2024,"Action, Comedy, Crime",Lee Myung Hoon,South Korea,[],
1066262,648.879,The Convert,6.292,0,tt20113412,"[{'id': 52366, 'logo_path': None, 'name': 'Jump Film and Television', 'origin_country': 'NZ'}, {'id': 186741, 'logo_path': '/eenvRLQEo1lVpToBFUKWJ9tqUX.png', 'name': 'MBK Productions', 'origin_country': 'GB'}, {'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 100125, 'logo_path': '/7hfV6fYqdBxfL8BbgcRTM2hNNqH.png', 'name': 'Mister Smith Entertainment', 'origin_country': 'GB'}, {'id': 212408, 'logo_path': '/63KGHkv2ir0WdhIKuVXDltukmTT.png', 'name': 'Brouhaha Entertainment', 'origin_country': 'AU'}, {'id': 3753, 'logo_path': None, 'name': 'Kismet Film Company', 'origin_country': ''}]",692018,119,2023,"Action, Drama",Lee Tamahori,"United Kingdom, Australia, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",
804616,756.496,Isca,6.0,0,tt22863968,"[{'id': 1854, 'logo_path': '/3p1fIgAgsULm8wBTCTGk2mqh6yT.png', 'name': 'Dan Films', 'origin_country': 'GB'}, {'id': 113521, 'logo_path': '/f1zRNbj6hK0Fqgc9lTVU5r3O3Iw.png', 'name': 'StudioCanal', 'origin_country': 'GB'}]",0,86,2024,Thriller,Hayley Easton Street,"United States, France, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,tt12037194,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",172775791,148,2024,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",
1002088,658.947,Missão Cruzada,7.098,0,tt30515931,"[{'id': 27133, 'logo_path': '/2hAfEWVO5JGBzHFjPHWFwPU9r55.png', 'name': 'Sanai Pictures', 'origin_country': 'KR'}, {'id': 91505, 'logo_path': '/c6ggS6OO4tyEcgBQ7sHs67LDfES.png', 'name': 'Plus M Entertainment', 'origin_country': 'KR'}, {'id': 223280, 'logo_path': '/1imop5u46tgF1oEuoEg6sutS99C.png', 'name': 'Obra Creative Inc.', 'origin_country': 'KR'}]",0,100,2024,"Action, Comedy, Crime",Lee Myung Hoon,South Korea,[],
1066262,648.879,The Convert,6.292,0,tt20113412,"[{'id': 52366, 'logo_path': None, 'name': 'Jump Film and Television', 'origin_country': 'NZ'}, {'id': 186741, 'logo_path': '/eenvRLQEo1lVpToBFUKWJ9tqUX.png', 'name': 'MBK Productions', 'origin_country': 'GB'}, {'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 100125, 'logo_path': '/7hfV6fYqdBxfL8BbgcRTM2hNNqH.png', 'name': 'Mister Smith Entertainment', 'origin_country': 'GB'}, {'id': 212408, 'logo_path': '/63KGHkv2ir0WdhIKuVXDltukmTT.png', 'name': 'Brouhaha Entertainment', 'origin_country': 'AU'}, {'id': 3753, 'logo_path': None, 'name': 'Kismet Film Company', 'origin_country': ''}]",692018,119,2023,"Action, Drama",Lee Tamahori,"United Kingdom, Australia, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",
1049574,633.452,Colateral,6.449,0,tt23173980,"[{'id': 121205, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 210830, 'logo_path': None, 'name': 'Sandaled Kid Productions', 'origin_country': ''}]",0,109,2024,"Action, Crime, Thriller",James Cullen Bressack,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",
1311550,593.224,Casa de Ga’a,5.782,0,tt31691318,[],0,120,2024,"Biography, Drama, History",Bolanle Austen-Peters,Nigeria,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",
956842,567.402,Como Vender a Lua,7.058,100000000,tt1896747,"[{'id': 142310, 'logo_path': None, 'name': 'These Pictures', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]",40540700,132,2024,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",
1064375,559.163,Efeito Paradoxo,6.4,0,tt14416430,"[{'id': 184844, 'logo_path': '/gsd7K46hkePQejS6hN6Lc5RqBH1.png', 'name': 'Iervolino & Lady Bacardi Entertainment', 'origin_country': 'IT'}]",0,0,2023,Action,Scott Weintrob,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",
974262,540.786,Descendentes: A Ascensão de Copas,7.017,0,tt20202136,"[{'id': 670, 'logo_path': '/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png', 'name': 'Walt Disney Television', 'origin_country': 'US'}, {'id': 91921, 'logo_path': None, 'name': 'Suzanne Todd Productions', 'origin_country': 'US'}, {'id': 233782, 'logo_path': None, 'name': 'Potato Monkey Productions', 'origin_country': 'US'}, {'id': 146807, 'logo_path': None, 'name': 'GWave Productions', 'origin_country': 'US'}]",0,94,2024,"Action, Adventure, Family",Jennifer Phang,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",
1051891,529.665,Thelma,7.049,5000000,tt23778968,"[{'id': 215760, 'logo_path': '/prrdpYWEB11d2qfvgOePM0WJdO1.png', 'name': 'Zurich Avenue', 'origin_country': 'CH'}, {'id': 215761, 'logo_path': None, 'name': 'Invention Studios', 'origin_country': ''}, {'id': 215762, 'logo_path': None, 'name': 'Bandwagon', 'origin_country': ''}]",8609640,98,2024,"Action, Comedy",Josh Margolin,"Switzerland, United States","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",
5492,510.07,Gunner,4.8,20000000,tt12598606,"[{'id': 7417, 'logo_path': '/13GyIWMzFvDqJN6I6tZCQYzWr7L.png', 'name': 'Convergence Entertainment', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}]",0,90,2024,Action,Dimitri Logothetis,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",
823464,497.324,Godzilla e Kong: O Novo Império,7.18,150000000,tt14539740,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]",567156493,115,2024,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",
238,491.716,O Poderoso Chefão,8.69,6000000,tt0068646,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10211, 'logo_path': None, 'name': 'Alfran Productions', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",245066411,175,1972,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",
1309923,474.669,Nem Tudo é Negociável,6.019,0,tt31227221,"[{'id': 133679, 'logo_path': None, 'name': 'Tiger House', 'origin_country': 'AR'}, {'id': 15592, 'logo_path': None, 'name': 'Sin Sentido Films', 'origin_country': 'MX'}]",0,86,2024,"Action, Comedy, Thriller",Juan Taratuto,Mexico,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",
929590,471.115,Guerra Civil,7.0,50000000,tt17279496,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]",121695834,109,2024,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
7451,470.473,Triplo X,5.936,70000000,tt0295701,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]",277448382,124,2002,"Action, Adventure, Thriller",Rob Cohen,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",
1010581,453.404,Minha Culpa,7.952,0,tt21909764,"[{'id': 32485, 'logo_path': '/fVXreZkiJTOq1cCi6htSQlPSy7R.png', 'name': 'Pokeepsie Films', 'origin_country': 'ES'}, {'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}]",0,117,2023,"Drama, Romance",Domingo González,Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",
1166073,452.501,Um Assalto às Avessas,5.6,0,tt30698096,"[{'id': 109444, 'logo_path': None, 'name': 'MandarinVision', 'origin_country': 'TW'}, {'id': 155365, 'logo_path': None, 'name': 'Applause Entertainment', 'origin_country': 'TW'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",0,149,2024,"Action, Comedy",Ding-Lin Wang,Taiwan,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",
1154864,436.775,Malditas,0.0,400000,tt28037410,[],0,60,2023,"Action, Drama, Horror",Carlos Marbán,Spain,[],
1300962,431.071,A Fera Interior,5.9,0,tt14539318,"[{'id': 227021, 'logo_path': None, 'name': 'Filmology Features', 'origin_country': ''}, {'id': 159674, 'logo_path': '/2NAHsquI5QpycL3RnnxlESGgS7C.png', 'name': 'Filmology Finance', 'origin_country': ''}]",51860,97,2024,Horror,Alexander J. Farrell,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",
1154864,436.775,Malditas,0.0,400000,tt28037410,[],0,60,2023,"Action, Drama, Horror",Carlos Marbán,Spain,[],
7451,470.473,Triplo X,5.936,70000000,tt0295701,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]",277448382,124,2002,"Action, Adventure, Thriller",Rob Cohen,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",
1209290,422.44,Liga da Justiça: Crise nas Infinitas Terras - Parte Três,7.4,0,tt30150917,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]",0,98,2024,"Animation, Action, Adventure",Jeff Wamester,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",
150540,388.243,Divertida Mente,7.914,175000000,tt2096673,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",857611174,95,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",
