id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
1094138,1436.102,Jackpot: Loteria Mortal!,6.577,0,tt26940324,['US'],"[{'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,107,2024,"Action, Comedy",Paul Feig,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,,,
588648,1003.296,A Menina e o Dragão,7.2,25600000,tt7093904,"['CN', 'ES']","[{'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 115983, 'logo_path': None, 'name': 'China Film Animation', 'origin_country': 'CN'}, {'id': 222691, 'logo_path': None, 'name': 'Guardián de Dragones AIE', 'origin_country': ''}, {'id': 202198, 'logo_path': None, 'name': 'Telefonica', 'origin_country': ''}]",5427272,99,2024,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,,,
1281826,766.371,Manobra Arriscada,6.889,0,tt21096576,['US'],"[{'id': 20788, 'logo_path': '/7hBlD2RPUo6LHgSDSSnyYuXdigU.png', 'name': 'GulfStream Pictures', 'origin_country': 'US'}, {'id': 220517, 'logo_path': None, 'name': 'Luber Roklin Entertainment', 'origin_country': 'US'}]",0,106,2024,Action,Kelly Blatz,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,,,
748783,873.407,Garfield - Fora de Casa,7.185,60000000,tt5779228,"['US', 'GB']","[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 31922, 'logo_path': '/omWPoru2LNayUOBqjMBLP9KrFrP.png', 'name': 'DNEG', 'origin_country': 'GB'}, {'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 129773, 'logo_path': None, 'name': 'One Cool Group', 'origin_country': 'HK'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 229807, 'logo_path': '/p8IO8N3bIaWaebafj52xvVB1On6.png', 'name': 'Andrews McMeel Entertainment', 'origin_country': 'US'}, {'id': 178792, 'logo_path': None, 'name': 'John Cohen Productions', 'origin_country': 'US'}]",221871392,101,2024,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",,,,
1059064,769.946,Os Provocadores,6.386,0,tt24169886,['US'],"[{'id': 187968, 'logo_path': '/xdVAEg1biNrQw5nnMXKswPCRpkq.png', 'name': 'Artists Equity', 'origin_country': 'US'}, {'id': 14320, 'logo_path': None, 'name': 'The Walsh Company', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}]",0,101,2024,"Action, Comedy, Crime",Doug Liman,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",,,,
653346,807.573,Planeta dos Macacos: O Reinado,7.169,160000000,tt11389872,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]",397366385,145,2024,"Action, Adventure, Drama",Wes Ball,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,,,
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,tt12037194,"['AU', 'US']","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",172775791,148,2024,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,,,
1002088,658.947,Missão Cruzada,7.098,0,tt30515931,['KR'],"[{'id': 27133, 'logo_path': '/2hAfEWVO5JGBzHFjPHWFwPU9r55.png', 'name': 'Sanai Pictures', 'origin_country': 'KR'}, {'id': 91505, 'logo_path': '/c6ggS6OO4tyEcgBQ7sHs67LDfES.png', 'name': 'Plus M Entertainment', 'origin_country': 'KR'}, {'id': 223280, 'logo_path': '/1imop5u46tgF1oEuoEg6sutS99C.png', 'name': 'Obra Creative Inc.', 'origin_country': 'KR'}]",0,100,2024,"Action, Comedy, Crime",Lee Myung Hoon,South Korea,[],,,,
704239,980.475,A Liga,6.341,0,tt12610390,['US'],"[{'id': 169668, 'logo_path': None, 'name': 'Municipal Pictures', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage Entertainment', 'origin_country': 'US'}]",0,109,2024,"Action, Comedy, Thriller",Julian Farino,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,,,
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,tt12037194,"['AU', 'US']","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",172775791,148,2024,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,,,
1311550,593.224,Casa de Ga’a,5.782,0,tt31691318,['NG'],[],0,120,2024,"Biography, Drama, History",Bolanle Austen-Peters,Nigeria,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,,,
804616,756.496,Isca,5.976,0,tt22863968,['GB'],"[{'id': 1854, 'logo_path': '/3p1fIgAgsULm8wBTCTGk2mqh6yT.png', 'name': 'Dan Films', 'origin_country': 'GB'}, {'id': 113521, 'logo_path': '/f1zRNbj6hK0Fqgc9lTVU5r3O3Iw.png', 'name': 'StudioCanal', 'origin_country': 'GB'}]",0,86,2024,Thriller,Hayley Easton Street,"United States, France, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",,,,
956842,567.402,Como Vender a Lua,7.1,100000000,tt1896747,['US'],"[{'id': 142310, 'logo_path': None, 'name': 'These Pictures', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]",40540700,132,2024,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",,,,
1064375,559.163,Efeito Paradoxo,6.4,0,tt14416430,['US'],"[{'id': 184844, 'logo_path': '/gsd7K46hkePQejS6hN6Lc5RqBH1.png', 'name': 'Iervolino & Lady Bacardi Entertainment', 'origin_country': 'IT'}]",0,0,2023,Action,Scott Weintrob,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,,,
1225377,828.344,The Mouse Trap,2.6,800000,tt30743549,['CA'],"[{'id': 217337, 'logo_path': None, 'name': 'Into Frame Productions', 'origin_country': ''}, {'id': 217394, 'logo_path': None, 'name': 'Bailey Phillips Productions', 'origin_country': ''}, {'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]",0,80,2024,"Comedy, Horror, Thriller",Jamie Bailey,Canada,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}]",,,,
974262,540.786,Descendentes: A Ascensão de Copas,7.017,0,tt20202136,['US'],"[{'id': 670, 'logo_path': '/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png', 'name': 'Walt Disney Television', 'origin_country': 'US'}, {'id': 91921, 'logo_path': None, 'name': 'Suzanne Todd Productions', 'origin_country': 'US'}, {'id': 233782, 'logo_path': None, 'name': 'Potato Monkey Productions', 'origin_country': 'US'}, {'id': 146807, 'logo_path': None, 'name': 'GWave Productions', 'origin_country': 'US'}]",0,94,2024,"Action, Adventure, Family",Jennifer Phang,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,,,
1051891,529.665,Thelma,7.049,5000000,tt23778968,['US'],"[{'id': 215760, 'logo_path': '/prrdpYWEB11d2qfvgOePM0WJdO1.png', 'name': 'Zurich Avenue', 'origin_country': 'CH'}, {'id': 215761, 'logo_path': None, 'name': 'Invention Studios', 'origin_country': ''}, {'id': 215762, 'logo_path': None, 'name': 'Bandwagon', 'origin_country': ''}]",8609640,98,2024,"Action, Comedy",Josh Margolin,"Switzerland, United States","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",,,,
823464,497.324,Godzilla e Kong: O Novo Império,7.18,150000000,tt14539740,['US'],"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]",567156493,115,2024,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,,,
1309923,474.669,Nem Tudo é Negociável,6.019,0,tt31227221,"['AR', 'MX']","[{'id': 133679, 'logo_path': None, 'name': 'Tiger House', 'origin_country': 'AR'}, {'id': 15592, 'logo_path': None, 'name': 'Sin Sentido Films', 'origin_country': 'MX'}]",0,86,2024,"Action, Comedy, Thriller",Juan Taratuto,Mexico,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,,,
1166073,452.501,Um Assalto às Avessas,5.6,0,tt30698096,['TW'],"[{'id': 109444, 'logo_path': None, 'name': 'MandarinVision', 'origin_country': 'TW'}, {'id': 155365, 'logo_path': None, 'name': 'Applause Entertainment', 'origin_country': 'TW'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",0,149,2024,"Action, Comedy",Ding-Lin Wang,Taiwan,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,,,
1209290,422.44,Liga da Justiça: Crise nas Infinitas Terras - Parte Três,7.415,0,tt30150917,['US'],"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]",0,98,2024,"Animation, Action, Adventure",Jeff Wamester,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,,,
799583,406.403,Guerra Sem Regras,7.15,60000000,tt5177120,['US'],"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/jPBtpMh0AUFqf9yfOJXer9d5Rei.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 2900, 'logo_path': None, 'name': 'Toff Guy Films', 'origin_country': 'GB'}]",27450915,120,2024,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,,,
1049574,633.452,Colateral,6.519,0,tt23173980,['US'],"[{'id': 121205, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 210830, 'logo_path': None, 'name': 'Sandaled Kid Productions', 'origin_country': ''}]",0,109,2024,"Action, Crime, Thriller",James Cullen Bressack,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",,,,
1011985,422.818,Kung Fu Panda 4,7.121,80000000,tt21692408,['US'],"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",543900620,94,2024,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,,,
348,427.837,Alien: O Oitavo Passageiro,8.155,11000000,tt0078748,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",104931801,117,1979,"Horror, Sci-Fi",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",,,,
1010581,453.404,Minha Culpa,7.952,0,tt21909764,['ES'],"[{'id': 32485, 'logo_path': '/fVXreZkiJTOq1cCi6htSQlPSy7R.png', 'name': 'Pokeepsie Films', 'origin_country': 'ES'}, {'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}]",0,117,2023,"Drama, Romance",Domingo González,Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,,,
1085046,414.966,超级英雄美猴王：齐天儿,6.571,0,tt21448604,['CN'],"[{'id': 193101, 'logo_path': None, 'name': 'Eastern International Pictures Group', 'origin_country': ''}, {'id': 193102, 'logo_path': None, 'name': 'Europe-China Pictures Group', 'origin_country': ''}, {'id': 193103, 'logo_path': None, 'name': 'Magik Pictures', 'origin_country': ''}, {'id': 193104, 'logo_path': None, 'name': 'Monster Entertainment', 'origin_country': ''}, {'id': 193105, 'logo_path': None, 'name': 'Stone Monkey Productions', 'origin_country': ''}]",0,101,2023,Family,"Dick Zondag, Ralph Zondag",China,[],,,,
1300962,431.071,A Fera Interior,5.9,0,tt14539318,['US'],"[{'id': 227021, 'logo_path': None, 'name': 'Filmology Features', 'origin_country': ''}, {'id': 159674, 'logo_path': '/2NAHsquI5QpycL3RnnxlESGgS7C.png', 'name': 'Filmology Finance', 'origin_country': ''}]",51860,97,2024,Horror,Alexander J. Farrell,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",,,,
1154864,436.775,Malditas,0.0,400000,tt28037410,['ES'],[],0,60,2023,"Action, Drama, Horror",Carlos Marbán,Spain,[],,,,
7451,470.473,Triplo X,5.936,70000000,tt0295701,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]",277448382,124,2002,"Action, Adventure, Thriller",Rob Cohen,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",,,,
1209290,422.44,Liga da Justiça: Crise nas Infinitas Terras - Parte Três,7.4,0,tt30150917,['US'],"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]",0,98,2024,"Animation, Action, Adventure",Jeff Wamester,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,,,
150540,388.243,Divertida Mente,7.914,175000000,tt2096673,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",857611174,95,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",,,,
