id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
959092,1,Farang,6.752,316.17562289157564,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",203.72354612535264,1.7405093840445414,2023.0,"Action, Thriller",Xavier Gens,France,0.81,16.0,11.0,0.0,1.0,False,24.0
748783,1,Garfield - Fora de Casa,7.184,665.0104969744012,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",867.4826838335272,1.7414028222841826,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",0.36,10.0,50.0,0.0,2.0,False,44.0
653346,1,Planeta dos Macacos: O Reinado,7.168,889.3354916179673,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",1026.2675286693477,1.7709104349482034,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",0.8,7.0,122.0,0.0,5.0,False,42.0
786892,1,Furiosa: Uma Saga Mad Max,7.599,905.4474925187592,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",807.0806855343428,1.77242039486982,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.9,13.0,53.0,1.0,20.0,False,44.0
956842,1,Como Vender a Lua,7.072,773.738369595749,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",530.9094033317821,1.7637735310728144,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",0.65,1.0,39.0,0.0,2.0,False,45.0
1051891,1,Thelma,7.074,317.70003892343505,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",338.87976609765855,1.73868102547898,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",0.99,0.0,16.0,5.0,2.0,False,29.0
823464,1,Godzilla e Kong: O Novo Império,7.179,872.4970788168314,['Legendary Pictures'],1137.1198038293594,1.752642564054737,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",0.54,15.0,62.0,0.0,0.0,False,45.0
929590,1,Guerra Civil,6.965,630.0048228145553,"['DNA Films', 'IPR.VC', 'A24']",729.4209521813774,1.7480952313546487,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",0.81,9.0,55.0,0.0,18.0,False,41.0
7451,1,Triplo X,5.936,696.1124988114004,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",925.268201020327,1.758825229446907,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48,15.0,45.0,4.0,14.0,False,48.0
348,1,Alien: O Oitavo Passageiro,8.156,401.79915355665497,"['20th Century Fox', 'Brandywine Productions']",698.8601343536754,1.7540788761038648,1979.0,"Horror, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.93,12.0,54.0,20.0,22.0,True,44.0
1011985,1,Kung Fu Panda 4,7.12,724.2216935817777,['DreamWorks Animation'],1123.4784001595654,1.734848062319577,2024.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China",0.71,14.0,55.0,0.0,4.0,False,51.0
799583,1,Guerra Sem Regras,7.15,665.0104969744012,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",474.2644901165834,1.756164625255987,2024.0,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey",0.69,7.0,30.0,0.0,0.0,False,39.0
7451,1,Triplo X,5.936,696.1124988114004,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",925.268201020327,1.758825229446907,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48,15.0,45.0,4.0,14.0,False,48.0
150540,1,Divertida Mente,7.914,913.2538535888924,"['Pixar', 'Walt Disney Pictures']",1281.0431080395772,1.7358293061631824,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,0.98,8.0,79.0,100.0,118.0,True,48.0
299536,1,Vingadores: Guerra Infinita,8.246,1071.258406912567,['Marvel Studios'],1647.1475431480746,1.7867955551870478,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",0.85,12.0,80.0,48.0,81.0,False,53.0
14836,1,Coraline e o Mundo Secreto,7.881,665.0104969744012,"['Laika', 'Pandemonium']",764.3425742105993,1.6934613507867189,2009.0,"Animation, Drama, Family",Henry Selick,United States,0.91,6.0,52.0,8.0,46.0,False,41.0
957452,1,O Corvo,5.6,630.0048228145553,"['The Electric Shadow Company', 'Davis Films', 'Pressman Film', 'Ashland Hill Media Finance', 'FilmNation Entertainment', 'Hassell Free Productions', '30WEST']",159.46074996909758,1.7496525427815055,2024.0,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States",0.86,1.0,43.0,0.0,0.0,False,37.0
238,1,O Poderoso Chefão,8.691,335.4456225598675,"['Paramount Pictures', 'Alfran Productions', 'American Zoetrope']",892.7284464263006,1.7841872346769865,1972.0,"Crime, Drama",Francis Ford Coppola,United States,0.97,30.0,30.0,34.0,31.0,True,51.0
940551,1,Patos!,7.5,701.9508232305236,"['Universal Pictures', 'Illumination']",945.2462914172208,1.722891101542536,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,0.73,27.0,50.0,1.0,6.0,False,45.0
1041613,1,Imaculada,6.3,378.5053405842861,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",478.8058146329408,1.7296924215262186,2024.0,Horror,Michael Mohan,"United States, Italy",0.71,5.0,44.0,0.0,5.0,False,39.0
293660,1,Deadpool,7.62,658.3580939120047,"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",1247.8057985187518,1.7464937879688498,2016.0,"Action, Comedy",Tim Miller,United States,0.85,13.0,51.0,29.0,78.0,False,52.0
646683,1,O Exorcismo,4.6,493.7469160423504,"['Miramax', 'Outerbanks Entertainment']",310.26267195878296,1.7367949458496668,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27,4.0,27.0,0.0,0.0,False,31.0
646683,1,O Exorcismo,4.601,493.7469160423504,"['Miramax', 'Outerbanks Entertainment']",310.26267195878296,1.7367949458496668,2024.0,"Horror, Thriller",Joshua John Miller,United States,0.27,4.0,27.0,0.0,0.0,False,31.0
1023922,1,MaXXXine,6.425,196.31898957073963,"['A24', 'Motel Mojave', 'Access Entertainment']",434.3744058703979,1.743149916696921,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",0.72,3.0,36.0,0.0,4.0,False,37.0
1226578,1,Longlegs - Vínculo Mortal,6.6,390.5635313995352,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",689.8761071188975,1.7414028222841826,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",0.86,4.0,64.0,0.0,0.0,False,41.0
126889,1,Alien: Covenant,6.126,766.7856639858068,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",888.3143166860157,1.757511532825225,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",0.65,10.0,34.0,3.0,18.0,False,43.0
10660,1,Atraídos Pelo Destino,6.538,479.9616398501389,['TriStar Pictures'],520.8231200311208,1.7414028222841826,1994.0,"Comedy, Drama, Romance",Andrew Bergman,United States,0.73,13.0,9.0,0.0,0.0,False,42.0
639720,1,Amigos Imaginários,7.316,795.9022237846743,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",824.751324358826,1.744004218214072,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",0.49,15.0,44.0,0.0,2.0,False,43.0
1010600,1,Os Estranhos: Capítulo 1,5.968,372.11888810717306,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",538.0317582114411,1.7318064022235156,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",0.21,8.0,34.0,0.0,0.0,False,37.0
24428,1,Os Vingadores: The Avengers,7.717,977.282192978422,['Marvel Studios'],1510.3326443807373,1.7698770985825611,2012.0,"Action, Sci-Fi",Joss Whedon,United States,0.91,9.0,70.0,39.0,81.0,False,50.0
592695,1,Pleasure,6.234,234.13812834509656,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",137.6093325082968,1.7473001548794609,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",0.88,12.0,17.0,10.0,13.0,False,32.0
383498,1,Deadpool 2,7.491,795.9022237846743,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",1249.2090880074863,1.7554782786241152,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",0.84,9.0,36.0,6.0,52.0,False,45.0
840705,1,Pisque Duas Vezes,6.919,479.9616398501389,"['Free Association', 'Bold Choices', 'This Is Important', 'Metro-Goldwyn-Mayer']",170.71102399092527,1.743149916696921,2024.0,"Mystery, Thriller",Zoë Kravitz,United States,0.79,1.0,44.0,0.0,1.0,False,40.0
609681,1,As Marvels,6.088,1043.7957808757828,"['Marvel Studios', 'Kevin Feige Productions']",850.3963207521577,1.7762286269414094,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,0.62,8.0,119.0,4.0,11.0,False,44.0
1041613,1,Imaculada,6.3,378.5053405842861,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",478.8058146329408,1.7296924215262186,2024.0,Horror,Michael Mohan,"United States, Italy",0.71,5.0,44.0,0.0,5.0,False,39.0
746036,1,O Dublê,7.184,826.6248425230323,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",813.8431551874814,1.760107050150733,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",0.82,7.0,55.0,1.0,11.0,False,44.0
569094,1,Homem-Aranha: Através do Aranhaverso,8.356,773.738369595749,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",1203.6785716439442,1.7682851337281016,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,0.95,20.0,129.0,105.0,163.0,False,53.0
634649,1,Homem-Aranha: Sem Volta Para Casa,7.961,950.0887855101364,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1616.2612123048227,1.772913398964287,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,0.93,16.0,60.0,35.0,71.0,False,53.0
601796,1,Alienoid,6.9,509.7874321324786,['Caper Film'],374.14055244551565,1.7698770985825611,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,0.83,10.0,10.0,2.0,8.0,False,33.0
1241674,1,O Último Suspiro,6.643,67.58050510871094,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",123.5945601784232,1.7367949458496668,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",0.33,4.0,6.0,0.0,0.0,False,17.0
693134,1,Duna: Parte Dois,8.168,935.7674985505848,['Legendary Pictures'],1214.084250146631,1.780590424714951,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",0.92,18.0,121.0,6.0,21.0,False,48.0
938614,1,Entrevista com o Demônio,7.322,241.63797423605405,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",372.2754031781475,1.7338507920995114,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",0.97,15.0,33.0,4.0,10.0,False,34.0
603692,1,John Wick 4: Baba Yaga,7.746,749.9518823613001,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",1056.9815648380754,1.781821728099669,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94,32.0,56.0,36.0,46.0,False,47.0
4011,1,Os Fantasmas se Divertem,7.38,440.62772745833,"['Warner Bros. Pictures', 'Geffen Pictures']",633.8678172318711,1.7328370571577023,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86,28.0,22.0,8.0,11.0,True,43.0
385687,1,Velozes & Furiosos 10,7.1,1111.6861239696864,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",1210.5647111475594,1.7693521376822292,2023.0,"Action, Adventure, Crime",Louis Leterrier,"United States, China, Japan",0.56,28.0,62.0,2.0,15.0,False,49.0
1086747,1,Os Observadores,6.5,541.3867002838599,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",567.8198023375995,1.7422828904202223,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",0.32,12.0,49.0,0.0,0.0,False,38.0
560016,1,Fúria Primitiva,6.996,390.5635313995352,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",507.0304995303912,1.757511532825225,2024.0,"Action, Crime, Thriller",Dev Patel,"United States, Canada, Singapore, India",0.89,3.0,54.0,3.0,2.0,False,40.0
4011,1,Os Fantasmas se Divertem,7.38,440.62772745833,"['Warner Bros. Pictures', 'Geffen Pictures']",633.8678172318711,1.7328370571577023,1988.0,"Comedy, Fantasy",Tim Burton,United States,0.86,28.0,22.0,8.0,11.0,True,43.0
242,1,O Poderoso Chefão: Parte III,7.418,644.5519754412891,"['Paramount Pictures', 'American Zoetrope']",754.4268953420876,1.7788949605647546,1990.0,"Crime, Drama",Francis Ford Coppola,United States,0.66,29.0,49.0,6.0,23.0,False,45.0
1022796,1,Wish: O Poder dos Desejos,6.369,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",903.0178180440618,1.7328370571577023,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,0.48,6.0,131.0,1.0,22.0,False,43.0
719221,1,O Tarô da Morte,6.7,365.4618204142918,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",557.5799399782888,1.7328370571577023,2024.0,Horror,"Spenser Cohen, Anna Halberg","Serbia, United States",0.18,7.0,47.0,0.0,0.0,False,38.0
76600,1,Avatar: O Caminho da Água,7.622,1215.7065291006047,"['20th Century Studios', 'Lightstorm Entertainment']",1706.3674039984458,1.7902676269851483,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76,7.0,145.0,76.0,150.0,True,51.0
940721,1,Godzilla Minus One,7.584,440.62772745833,"['TOHO', 'TOHO Studios', 'Robot Communications']",719.1389206106627,1.758825229446907,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98,3.0,234.0,44.0,57.0,True,45.0
603692,1,John Wick 4: Baba Yaga,7.746,749.9518823613001,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",1056.9815648380754,1.781821728099669,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",0.94,32.0,56.0,36.0,46.0,False,47.0
969492,1,Zona de Risco,7.307,465.16713284001634,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",311.7807294248709,1.7511677012633269,2024.0,"Action, Thriller",William Eubank,United States,0.67,12.0,24.0,0.0,0.0,False,34.0
1214509,1,Uma Natureza Violenta,5.83,168.3778204701734,"['Shudder', 'Low Sky Productions', 'Zygote Pictures']",276.1706112029756,1.734848062319577,2024.0,"Drama, Horror, Thriller",Chris Nash,Canada,0.78,6.0,17.0,1.0,2.0,False,22.0
157336,1,Interestelar,8.439,897.4775534670842,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",1209.0869351774768,1.781821728099669,2014.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada",0.73,39.0,90.0,45.0,148.0,True,48.0
634492,1,Madame Teia,5.515,724.2216935817777,"['Columbia Pictures', 'di Bonaventura Pictures']",689.8048687694303,1.75336543400983,2024.0,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico",0.11,20.0,61.0,0.0,0.0,False,40.0
8077,1,Alien³,6.367,630.0048228145553,"['20th Century Fox', 'Brandywine Productions']",789.0599562716908,1.751910058033398,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States",0.45,11.0,22.0,5.0,25.0,False,43.0
365177,1,Borderlands: O Destino do Universo Está em Jogo,5.207,806.454306269104,"['Lionsgate', 'Media Capital Technologies', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Summit Entertainment']",404.9693858182448,1.7414028222841826,2024.0,"Action, Adventure, Comedy",Eli Roth,United States,0.08,1.0,47.0,1.0,2.0,False,37.0
122917,1,O Hobbit: A Batalha dos Cinco Exércitos,7.323,1014.976570622467,"['Warner Bros. Pictures', 'New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'The Saul Zaentz Company']",1321.7741290414572,1.7703964987009226,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States",0.59,21.0,41.0,8.0,56.0,False,53.0
872585,1,Oppenheimer,8.095,773.738369595749,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",1320.1703913463386,1.786432364012315,2023.0,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom",0.93,27.0,88.0,356.0,359.0,True,47.0
155,1,Batman: O Cavaleiro das Trevas,8.5,928.4068176606206,"['DC', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1340.7701122703195,1.7743626665783083,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.94,36.0,68.0,166.0,164.0,True,47.0
940721,1,Godzilla Minus One,7.583,440.62772745833,"['TOHO', 'TOHO Studios', 'Robot Communications']",719.1389206106627,1.758825229446907,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,0.98,3.0,234.0,44.0,57.0,True,45.0
671,1,Harry Potter e a Pedra Filosofal,7.913,826.6248425230323,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",1329.8615593876705,1.7743626665783083,2001.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",0.81,37.0,60.0,20.0,74.0,False,50.0
667538,1,Transformers: O Despertar das Feras,7.315,942.9928666413192,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",1056.1795806367927,1.7607364039164974,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",0.52,30.0,43.0,1.0,11.0,False,47.0
1008409,1,Clube dos Vândalos,6.9,589.6464974235987,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",511.42425641372137,1.75336543400983,2023.0,"Crime, Drama",Jeff Nichols,United States,0.8,5.0,48.0,1.0,5.0,False,36.0
1012201,1,HAIKYU!! The Dumpster Battle,7.058,317.70003892343505,"['Production I.G', 'TOHO', 'Shueisha', 'MBS', 'dentsu', 'Sony Music Entertainment', 'movic']",666.5494332215159,1.7252392997420032,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,0.75,0.0,53.0,0.0,0.0,False,26.0
8078,1,Alien: A Ressurreição,6.154,696.1124988114004,"['20th Century Fox', 'Brandywine Productions']",792.2180983675102,1.7480952313546487,1997.0,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,United States,0.56,11.0,23.0,7.0,21.0,False,43.0
120,1,O Senhor dos Anéis: A Sociedade do Anel,8.414,757.2755086672742,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1286.9310101156984,1.7856967327208713,2001.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.92,28.0,61.0,129.0,126.0,True,50.0
76600,1,Avatar: O Caminho da Água,7.622,1215.7065291006047,"['20th Century Studios', 'Lightstorm Entertainment']",1706.3674039984458,1.7902676269851483,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,0.76,7.0,145.0,76.0,150.0,True,51.0
1062807,1,SPY x FAMILY CÓDIGO: Branco,6.9,317.70003892343505,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",592.4971642550205,1.7488792769035868,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,0.94,4.0,62.0,0.0,1.0,False,27.0
801688,1,కల్కి 2898-ఎ.డి,6.7,710.4976273156224,['Vyjayanthi Movies'],726.4713238391795,1.786432364012315,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,0.83,4.0,19.0,0.0,0.0,False,24.0
324786,1,Até o Último Homem,8.197,589.6464974235987,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Lionsgate', 'Kylin Pictures', 'Cosmos Filmed Entertainment']",810.4693525780941,1.7682851337281016,2016.0,"Biography, Drama, History",Mel Gibson,United States,0.84,45.0,55.0,59.0,115.0,True,46.0
346698,1,Barbie,7.0,863.7796176473538,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1489.0027245308231,1.751910058033398,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom",0.88,28.0,58.0,205.0,424.0,True,44.0
70981,1,Prometheus,6.559,836.2855543130546,"['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",1030.703159874744,1.758825229446907,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.73,9.0,65.0,6.0,47.0,False,44.0
22,1,Piratas do Caribe: A Maldição do Pérola Negra,7.804,854.847591612822,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",1185.3158615470386,1.7698770985825611,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.8,10.0,56.0,38.0,104.0,False,47.0
20352,1,Meu Malvado Favorito,7.244,693.1491493239773,"['Illumination', 'Universal Pictures']",1123.1112470656276,1.7358293061631824,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France",0.8,23.0,83.0,3.0,41.0,False,53.0
808,1,Shrek,7.745,665.0104969744012,"['Pacific Data Images', 'DreamWorks Animation']",1089.3012674837232,1.7307583542526332,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,0.88,34.0,53.0,41.0,60.0,True,46.0
293863,1,A Incrível História de Adaline,7.48,512.855496212847,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",610.3424325999285,1.7504152723237256,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55,18.0,22.0,1.0,10.0,False,40.0
99861,1,Vingadores: Era de Ultron,7.274,1135.2753612473707,['Marvel Studios'],1476.9453836456994,1.76882151667183,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,0.76,14.0,52.0,8.0,52.0,False,45.0
437342,1,A Primeira Profecia,6.9,541.3867002838599,"['Phantom Four', '20th Century Studios']",576.3221188735954,1.7554782786241152,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada",0.81,8.0,118.0,0.0,10.0,False,41.0
411,1,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.137,920.9045274793864,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",1230.124099207773,1.7698770985825611,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States",0.75,9.0,56.0,19.0,46.0,True,44.0
14160,1,Up: Altas Aventuras,7.958,913.2538535888924,['Pixar'],1225.3840977541342,1.7367949458496668,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,0.98,8.0,73.0,83.0,88.0,True,47.0
